epoch,batch,loss,accuracy,test_accuracy
16,21947,0.02221106649458591,1.0,0.99
16,21948,0.034198295225100137,1.0,0.95
16,21949,0.0070660790295050905,1.0,0.99
16,21950,0.009224275741872744,1.0,0.96
16,21951,0.002859643579721194,1.0,0.97
16,21952,0.012264129826222358,1.0,0.99
16,21953,0.010748546760191857,1.0,0.98
16,21954,0.02748757440790541,0.95,0.99
16,21955,0.08128013136447407,0.9,0.98
16,21956,0.013062347983395738,1.0,1.0
16,21957,0.022127902692591305,1.0,0.99
16,21958,0.008214227964586485,1.0,0.98
16,21959,0.04102922318962854,1.0,1.0
16,21960,0.02269650926768918,0.95,0.99
16,21961,0.03558737407065564,0.95,0.99
16,21962,0.03388375480612922,1.0,0.96
16,21963,0.021124029482956174,0.95,0.99
16,21964,0.04888251892910844,0.95,0.96
16,21965,0.009051932406509876,1.0,0.99
16,21966,0.0065718432290744035,1.0,0.98
16,21967,0.007135234787784839,1.0,0.98
16,21968,0.006973569311622896,1.0,0.98
16,21969,0.039676066809443,1.0,0.97
16,21970,0.04856381306688036,0.95,0.98
16,21971,0.006914784754462744,1.0,1.0
16,21972,0.015384294392924857,1.0,0.98
16,21973,0.002393817104988205,1.0,0.99
16,21974,0.07508315420473081,0.95,0.99
16,21975,0.06060798998669163,0.95,1.0
16,21976,0.04669084070719691,0.95,0.97
16,21977,0.01641115643083424,1.0,1.0
16,21978,0.053104109233731836,0.95,0.97
16,21979,0.00798433597165058,1.0,0.99
16,21980,0.005263318051402166,1.0,0.99
16,21981,0.017353282386022784,1.0,0.99
16,21982,0.002590614301357164,1.0,0.99
16,21983,0.03445117185574418,1.0,0.99
16,21984,0.015243527686266134,1.0,0.98
16,21985,0.10975770036658332,0.95,0.94
16,21986,0.04192638084405189,0.95,0.98
16,21987,0.11455605947535333,0.9,1.0
16,21988,0.008190765581224469,1.0,0.98
16,21989,0.022236544491438793,0.9,0.99
16,21990,0.06136119050961497,0.95,0.97
16,21991,0.05212752842089685,1.0,0.98
16,21992,0.031753185731395205,0.95,0.96
16,21993,0.04928021147945287,1.0,0.97
16,21994,0.012132089907719034,1.0,0.97
16,21995,0.011182386535278966,1.0,0.98
16,21996,0.1167470932258996,0.95,0.99
16,21997,0.09731094541438737,0.95,0.98
16,21998,0.011260637165105437,1.0,0.97
16,21999,0.027107114073305637,1.0,1.0
16,22000,0.006700106188107391,1.0,0.99
16,22001,0.009841423927173309,1.0,0.98
16,22002,0.01392487169910055,1.0,0.98
16,22003,0.014369504719581982,1.0,0.97
16,22004,0.04760996081856774,0.95,0.97
16,22005,0.008434895471907566,1.0,0.99
16,22006,0.030729758766647564,0.95,0.96
16,22007,0.013022166268274304,1.0,0.96
16,22008,0.02017264409454924,1.0,1.0
16,22009,0.012128610489844505,1.0,0.98
16,22010,0.039395889287698084,0.95,1.0
16,22011,0.00926925717735685,1.0,0.97
16,22012,0.062246320559287936,0.95,0.98
16,22013,0.013248134345849394,1.0,1.0
16,22014,0.019941611019476113,1.0,0.99
16,22015,0.005742226730967559,1.0,0.97
16,22016,0.02252064446111035,1.0,0.98
16,22017,0.006543827761470311,1.0,0.96
16,22018,0.007391396912862547,1.0,0.96
16,22019,0.17841783994401225,0.95,0.98
16,22020,0.009099017700549439,1.0,1.0
16,22021,0.01156547138298265,1.0,0.97
16,22022,0.024478027963778005,0.95,0.99
16,22023,0.00494923595833825,1.0,0.96
16,22024,0.006627630514140037,1.0,0.97
16,22025,0.027970035745602216,1.0,0.99
16,22026,0.0365121022108724,0.95,1.0
16,22027,0.011171310127650713,1.0,0.98
16,22028,0.00932394548199227,1.0,0.99
16,22029,0.020452499827342763,1.0,0.99
16,22030,0.017227450774953468,1.0,1.0
16,22031,0.010949274902213802,1.0,0.99
16,22032,0.015265565150323823,1.0,1.0
16,22033,0.03362809058444327,0.95,0.98
16,22034,0.08970587163065602,0.95,0.97
16,22035,0.007920949945388145,1.0,0.96
16,22036,0.03024553773873322,1.0,0.97
16,22037,0.028428805406497303,1.0,0.99
16,22038,0.007516647404497689,1.0,0.95
16,22039,0.026171133621005538,1.0,0.98
16,22040,0.028277551364638498,0.95,0.97
16,22041,0.07195793010417333,0.95,0.97
16,22042,0.005031650923467623,1.0,0.92
16,22043,0.007913618315706116,1.0,1.0
16,22044,0.005593785260407458,1.0,0.98
16,22045,0.0031407541524004047,1.0,1.0
16,22046,0.07659216405863845,0.9,0.98
16,22047,0.023755751664026548,1.0,0.99
16,22048,0.003486040910865995,1.0,0.99
16,22049,0.030337675872523562,0.95,0.99
16,22050,0.009057580020453315,1.0,0.99
16,22051,0.03313627511379309,1.0,0.97
16,22052,0.06291194771074515,0.95,0.98
16,22053,0.04731161823174261,1.0,0.98
16,22054,0.012967463366476296,1.0,0.96
16,22055,0.012406281355583814,1.0,0.96
16,22056,0.1590545069302607,0.95,0.98
16,22057,0.007365952127847209,1.0,0.98
16,22058,0.01870085880782426,1.0,0.99
16,22059,0.011492647925024357,1.0,1.0
16,22060,0.016827475355080425,0.95,0.97
16,22061,0.014323276497702864,1.0,0.98
16,22062,0.008319795356530334,1.0,0.99
16,22063,0.011369225901944446,1.0,0.98
16,22064,0.015493540746410872,1.0,1.0
16,22065,0.022880872145469765,1.0,0.98
16,22066,0.008752559968269225,1.0,0.97
16,22067,0.007272563241178887,1.0,0.98
16,22068,0.017293899015839997,1.0,1.0
16,22069,0.02917275796244212,1.0,0.97
16,22070,0.051852509460053396,0.95,1.0
16,22071,0.05386995957965155,0.9,0.98
16,22072,0.01693163760179033,1.0,1.0
16,22073,0.01167292959671613,1.0,0.99
16,22074,0.009307023908411339,1.0,0.97
16,22075,0.02297843439191638,1.0,0.97
16,22076,0.055752798068169795,0.9,0.98
16,22077,0.00663397959355227,1.0,1.0
16,22078,0.014471012542026073,1.0,0.96
16,22079,0.010662711405893787,1.0,0.99
16,22080,0.00947693111060488,1.0,0.99
16,22081,0.0901337318282458,0.95,0.99
16,22082,0.01049094318314019,1.0,1.0
16,22083,0.015646700492268906,1.0,1.0
16,22084,0.011265655250872442,1.0,0.97
16,22085,0.017406422540034328,1.0,0.98
16,22086,0.010177001791504381,1.0,0.98
16,22087,0.006832637186630563,1.0,0.99
16,22088,0.039815369444841056,0.95,0.99
16,22089,0.008594138541366193,1.0,0.96
16,22090,0.03944850600929613,0.95,0.97
16,22091,0.018545592183772896,0.95,1.0
16,22092,0.22957452680193455,0.9,0.98
16,22093,0.06561699092308118,0.9,0.97
16,22094,0.00286301847586401,1.0,1.0
16,22095,0.026031984038121438,1.0,0.97
16,22096,0.1444269495198237,0.9,1.0
16,22097,0.04866839531727649,1.0,0.99
16,22098,0.02317055300954962,1.0,0.98
16,22099,0.012762235684022016,1.0,1.0
16,22100,0.016647633950066167,1.0,0.97
16,22101,0.008623857717770989,1.0,0.98
16,22102,0.03055935036363735,1.0,0.97
16,22103,0.07636922390997825,0.95,0.97
16,22104,0.029905016130118155,1.0,1.0
16,22105,0.050933543121766435,0.95,0.96
16,22106,0.0070864764370526245,1.0,0.97
16,22107,0.00712698916909531,1.0,0.97
16,22108,0.0703987279726789,0.95,0.98
16,22109,0.0035915646696935257,1.0,0.99
16,22110,0.019986233438417322,1.0,0.99
16,22111,0.02248142766267165,1.0,0.98
16,22112,0.04809152838874979,0.95,0.98
16,22113,0.00828050799700577,1.0,0.96
16,22114,0.03569765364463819,1.0,0.99
16,22115,0.009026080074872489,1.0,0.98
16,22116,0.03929239325756271,0.95,0.98
16,22117,0.03031822586453927,0.95,0.98
16,22118,0.00844256417620386,1.0,0.98
16,22119,0.008777132514325103,1.0,0.98
16,22120,0.08433375532929403,0.9,0.94
16,22121,0.07253940207237974,0.95,0.96
16,22122,0.027234078745914304,1.0,0.99
16,22123,0.011955002838203655,1.0,0.95
16,22124,0.011362426827065519,1.0,0.98
16,22125,0.05471987833261664,0.9,0.98
16,22126,0.015762386127607896,1.0,0.96
16,22127,0.012931882121847593,1.0,0.97
16,22128,0.026183816166394536,1.0,0.98
16,22129,0.013187620893540952,1.0,0.96
16,22130,0.013896956996967446,1.0,0.96
16,22131,0.06078997619624715,0.95,0.98
16,22132,0.030217909739712924,0.95,0.97
16,22133,0.010084513485719704,1.0,1.0
16,22134,0.011449547659594828,1.0,1.0
16,22135,0.020707359850621287,1.0,0.98
16,22136,0.010866223454682,1.0,1.0
16,22137,0.03450416642378897,0.95,0.99
16,22138,0.031037684646416607,1.0,0.98
16,22139,0.004019700584649399,1.0,1.0
16,22140,0.019585594187265087,1.0,0.99
16,22141,0.0065725312863122555,1.0,0.98
16,22142,0.025001744802813874,1.0,0.99
16,22143,0.010242673944617309,1.0,1.0
16,22144,0.0456672321735823,0.95,0.98
16,22145,0.020202074351254852,1.0,0.95
16,22146,0.09362554729336807,0.95,0.96
16,22147,0.024096582536731147,1.0,1.0
16,22148,0.016201473137334686,1.0,0.98
16,22149,0.009975871872464381,1.0,0.96
16,22150,0.013963331125250989,1.0,0.99
16,22151,0.010655818122791061,1.0,0.98
16,22152,0.02899459556374495,0.95,1.0
16,22153,0.10213927234508446,0.95,0.98
16,22154,0.015194867465584138,1.0,0.98
16,22155,0.003997045831670221,1.0,0.97
16,22156,0.017525722009395395,1.0,0.99
16,22157,0.01723933156395674,1.0,0.97
16,22158,0.005944471567579513,1.0,0.99
16,22159,0.017509514581183792,1.0,0.99
16,22160,0.08748920654325047,0.95,0.99
16,22161,0.013135644875644914,1.0,0.96
16,22162,0.012500364221341442,1.0,0.99
16,22163,0.014919471283411668,1.0,0.94
16,22164,0.007610271018256754,1.0,1.0
16,22165,0.018496080886143317,0.95,0.97
16,22166,0.02339850464261417,1.0,0.98
16,22167,0.025327052977286258,0.95,0.99
16,22168,0.03364343227494828,1.0,0.99
16,22169,0.006525940216329218,1.0,0.97
16,22170,0.017257920183692477,1.0,0.98
16,22171,0.009373037125843097,1.0,0.98
16,22172,0.04300205296290045,0.95,0.99
16,22173,0.04955067455753763,0.95,0.98
16,22174,0.0265794904220229,0.95,0.96
16,22175,0.03746314757809586,1.0,0.98
16,22176,0.04895148722384875,1.0,0.96
16,22177,0.05507390768998448,0.95,0.99
16,22178,0.030173506173014175,0.95,0.97
16,22179,0.006242823202842374,1.0,1.0
16,22180,0.02157815542668686,1.0,1.0
16,22181,0.009615225066772837,1.0,0.99
16,22182,0.011106417097380472,1.0,0.98
16,22183,0.003450232877730741,1.0,0.99
16,22184,0.06911980644035794,0.9,1.0
16,22185,0.005892484471169723,1.0,0.99
16,22186,0.01780484071105093,0.95,0.98
16,22187,0.0057196683899633175,1.0,0.99
16,22188,0.048181755507312116,1.0,1.0
16,22189,0.009363885011953243,1.0,0.96
16,22190,0.023125290413645416,1.0,0.99
16,22191,0.023503718180563737,1.0,0.98
16,22192,0.031925705351778785,0.95,0.99
16,22193,0.00646344451274814,1.0,0.98
16,22194,0.007119303387707987,1.0,0.97
16,22195,0.014571392074458345,1.0,0.99
16,22196,0.013917984566023733,1.0,0.95
16,22197,0.04374180894119491,0.95,0.98
16,22198,0.08328526369905376,0.9,0.98
16,22199,0.02331819116088809,0.95,0.96
16,22200,0.015547176105917515,1.0,0.96
16,22201,0.006798383711429779,1.0,0.98
16,22202,0.022100077002005492,0.95,0.99
16,22203,0.008193341286892064,1.0,1.0
16,22204,0.03129423019096293,1.0,0.98
16,22205,0.006781951639095496,1.0,0.97
16,22206,0.19727054683535244,0.95,0.96
16,22207,0.04735561269335449,1.0,0.97
16,22208,0.014919425011936483,1.0,1.0
16,22209,0.012327740412729327,1.0,0.98
16,22210,0.0049811793844369845,1.0,0.99
16,22211,0.013818744330137633,1.0,0.97
16,22212,0.004940360287076828,1.0,0.98
16,22213,0.1425821644825092,0.9,0.99
16,22214,0.01328833529964868,1.0,0.95
16,22215,0.0677876267275849,0.95,0.96
16,22216,0.0021312167535725733,1.0,0.97
16,22217,0.015186086246444574,1.0,0.93
16,22218,0.014464366117283588,1.0,0.98
16,22219,0.038448989214703036,1.0,0.98
16,22220,0.044634261280998545,0.95,0.96
16,22221,0.023268978573287313,1.0,0.99
16,22222,0.032728598786803786,1.0,1.0
16,22223,0.03157691945332788,1.0,0.99
16,22224,0.0414033167393427,0.9,0.97
16,22225,0.010757823835183445,1.0,1.0
16,22226,0.01632767955259169,1.0,0.99
16,22227,0.006390689407919581,1.0,0.97
16,22228,0.02215041075123736,0.95,0.97
16,22229,0.007025364578586846,1.0,0.97
16,22230,0.009291818419308128,1.0,0.99
16,22231,0.01520015018468257,1.0,0.96
16,22232,0.007098989567451408,1.0,0.98
16,22233,0.025016187931549895,1.0,0.97
16,22234,0.04875346810301551,0.95,0.99
16,22235,0.05808269577100873,0.95,0.96
16,22236,0.0564971845876471,1.0,0.98
16,22237,0.045340613193741316,0.95,0.98
16,22238,0.007341586634538544,1.0,0.98
16,22239,0.026896890271154918,1.0,0.99
16,22240,0.04018986018898261,1.0,0.99
16,22241,0.0076692023195391815,1.0,0.97
16,22242,0.013089204311052071,1.0,0.98
16,22243,0.03180344329434774,1.0,0.97
16,22244,0.04916654905541691,0.9,0.96
16,22245,0.03071892127841238,0.95,0.97
16,22246,0.020094251053812684,1.0,0.97
16,22247,0.03775170687090394,0.95,0.99
16,22248,0.02676966807739518,0.9,0.99
16,22249,0.030226386221102075,1.0,0.99
16,22250,0.06758975444718089,0.95,0.99
16,22251,0.01995685839494854,1.0,0.98
16,22252,0.042270447190912816,0.95,0.99
16,22253,0.0019542129163937715,1.0,0.95
16,22254,0.012966295196383726,1.0,0.99
16,22255,0.0224079705148597,1.0,0.97
16,22256,0.007743586586366291,1.0,0.98
16,22257,0.01678816075341274,1.0,0.96
16,22258,0.01958962846133545,1.0,0.97
16,22259,0.05304022729742428,1.0,0.99
16,22260,0.022112822828330537,1.0,0.99
16,22261,0.04722649844916873,0.95,0.99
16,22262,0.02048379776285856,1.0,0.99
16,22263,0.024080197903087887,1.0,0.97
16,22264,0.19776534778757196,0.9,0.98
16,22265,0.03638061589642803,0.95,0.99
16,22266,0.01963802883419703,0.95,0.99
16,22267,0.0945879473615621,0.9,0.99
16,22268,0.006812429338788206,1.0,0.97
16,22269,0.028874532878730007,0.95,0.98
16,22270,0.05462970639803975,0.95,0.97
16,22271,0.005826606355094554,1.0,0.98
16,22272,0.01520596918727506,1.0,0.98
16,22273,0.021723063733952587,1.0,0.98
16,22274,0.004461863026597257,1.0,0.99
16,22275,0.03094792082851683,1.0,0.98
16,22276,0.01067372548592278,1.0,0.99
16,22277,0.016696298799070065,1.0,0.98
16,22278,0.01170866193430129,1.0,0.97
16,22279,0.017490571649608454,1.0,0.99
16,22280,0.0057022695125056085,1.0,0.96
16,22281,0.030178300787747504,0.95,1.0
16,22282,0.052850188559386876,0.9,0.99
16,22283,0.004529948945560136,1.0,1.0
16,22284,0.04243728198182169,0.95,0.96
16,22285,0.032727418169815795,0.95,0.97
16,22286,0.03447464740206172,0.95,0.98
16,22287,0.02938660431809694,0.95,0.97
16,22288,0.008959111498438688,1.0,1.0
16,22289,0.006724662144551985,1.0,0.99
16,22290,0.0020668715233227884,1.0,0.97
16,22291,0.06928167277675357,0.95,1.0
16,22292,0.015292908458468446,0.95,0.97
16,22293,0.016020180523764794,0.95,0.94
16,22294,0.009842801641912757,1.0,0.96
16,22295,0.04890873236345215,0.95,0.98
16,22296,0.007239674536184282,1.0,1.0
16,22297,0.010681717139674163,1.0,0.99
16,22298,0.011204162581429955,1.0,0.96
16,22299,0.010907741185795317,1.0,1.0
16,22300,0.007126332212973807,1.0,0.98
16,22301,0.016649444027143544,1.0,0.98
16,22302,0.04932749479157792,0.95,0.98
16,22303,0.15108876661079193,0.9,0.96
16,22304,0.02862699408287881,1.0,1.0
16,22305,0.01938369007721121,1.0,0.98
16,22306,0.02570033256633906,1.0,0.99
16,22307,0.0226471234285782,1.0,0.97
16,22308,0.11421890180699848,0.95,0.97
16,22309,0.03433748325518735,0.95,0.99
16,22310,0.007850123247908413,1.0,0.98
16,22311,0.040215265372080464,0.95,0.96
16,22312,0.005148724575201413,1.0,1.0
16,22313,0.0379130035507842,0.95,0.98
16,22314,0.013637412477314115,1.0,0.99
16,22315,0.038388874385444714,0.95,0.97
16,22316,0.01568356247826159,0.95,0.98
16,22317,0.0038670336213272095,1.0,1.0
16,22318,0.024309214038595428,0.9,0.99
16,22319,0.04872767890051364,0.95,0.97
16,22320,0.007354121549360571,1.0,1.0
16,22321,0.03142052589473678,1.0,0.99
16,22322,0.04770113740596571,1.0,0.99
16,22323,0.005947299841864151,1.0,0.96
16,22324,0.010373112770797378,1.0,1.0
16,22325,0.10477794456647907,0.9,0.99
16,22326,0.02867767231664118,1.0,0.99
16,22327,0.21899919469460655,0.9,0.99
16,22328,0.05592418278902187,0.95,0.99
16,22329,0.017252403183809405,1.0,0.98
16,22330,0.007188966552894272,1.0,0.95
16,22331,0.02828695583060039,1.0,0.97
16,22332,0.014555461374538937,1.0,0.96
16,22333,0.029120662053355773,1.0,0.99
16,22334,0.21153293017778196,0.95,0.98
16,22335,0.07715708484857942,0.9,0.99
16,22336,0.008486584901584137,1.0,0.98
16,22337,0.020188520207140924,1.0,1.0
16,22338,0.005532039013405665,1.0,0.99
16,22339,0.0023366879023797083,1.0,0.98
16,22340,0.016007807743426382,0.95,1.0
16,22341,0.02115550822854857,1.0,0.99
16,22342,0.01677477646174168,0.95,0.97
16,22343,0.06639398693832846,1.0,0.97
16,22344,0.014101628574826464,1.0,0.99
16,22345,0.005797327288109955,1.0,0.99
16,22346,0.016836546893546255,1.0,0.99
16,22347,0.012126856430404587,1.0,0.96
16,22348,0.01732362714692499,1.0,0.98
16,22349,0.004296297710996555,1.0,0.98
16,22350,0.008705539801103512,1.0,0.99
16,22351,0.03955040896371429,0.95,0.98
16,22352,0.009287595890555167,1.0,0.98
16,22353,0.10309826166321727,0.95,0.96
16,22354,0.00752711769855523,1.0,1.0
16,22355,0.0404143454657067,0.9,0.97
16,22356,0.02892132505422751,1.0,0.98
16,22357,0.03740584522712424,0.95,0.96
16,22358,0.022593062040937185,1.0,0.95
16,22359,0.025645389388182595,1.0,0.98
16,22360,0.017863286742445438,0.95,0.97
16,22361,0.16308848868884523,0.9,0.99
16,22362,0.03913729499081455,1.0,0.98
16,22363,0.23791137825730857,0.9,0.99
16,22364,0.00906157874251221,1.0,0.97
16,22365,0.016370139385844595,1.0,0.96
16,22366,0.005557435837533831,1.0,0.98
16,22367,0.1685639101689958,0.95,1.0
16,22368,0.008212255423222814,1.0,0.98
16,22369,0.013946669050528725,1.0,0.99
16,22370,0.017739606007941687,1.0,0.99
16,22371,0.04619019486581237,0.95,0.98
16,22372,0.009920091108324414,0.95,0.96
16,22373,0.043458157863051385,0.95,0.97
16,22374,0.09443378495564544,0.95,0.98
16,22375,0.009318471070335477,1.0,0.97
16,22376,0.0350296098169224,1.0,0.97
16,22377,0.035376019200225525,1.0,0.99
16,22378,0.07208457720932984,0.95,0.96
16,22379,0.062225002265077475,0.95,0.94
16,22380,0.11705457454344241,0.95,0.99
16,22381,0.020704114528530226,1.0,1.0
16,22382,0.015068240634047925,1.0,0.99
17,22383,0.017605352414375375,1.0,0.96
17,22384,0.009623635723779955,1.0,0.97
17,22385,0.03366639454823428,0.95,0.99
17,22386,0.03566404158327714,1.0,1.0
17,22387,0.02145044251519721,1.0,0.98
17,22388,0.04740249649693169,0.95,0.98
17,22389,0.03332239626543014,0.95,0.99
17,22390,0.02277894353883614,1.0,0.95
17,22391,0.011859686359051125,1.0,0.99
17,22392,0.012095535670778191,1.0,0.99
17,22393,0.003927792896604387,1.0,0.99
17,22394,0.005383205769916443,1.0,0.98
17,22395,0.06085797799678403,0.95,0.97
17,22396,0.01222456095420057,1.0,0.97
17,22397,0.002946428309678595,1.0,0.97
17,22398,0.008253321459619656,1.0,0.96
17,22399,0.02068431194857112,1.0,0.98
17,22400,0.03523953398143931,0.95,0.99
17,22401,0.024316081888066065,1.0,0.98
17,22402,0.01550629477626444,1.0,0.99
17,22403,0.18578699849463193,0.95,0.98
17,22404,0.0749619682603111,0.9,0.97
17,22405,0.17677769579042887,0.95,0.94
17,22406,0.03493205438674067,0.95,0.97
17,22407,0.020042955497274306,1.0,0.96
17,22408,0.01144858791896013,1.0,0.99
17,22409,0.008364718043361563,0.95,1.0
17,22410,0.008226760973201408,1.0,0.99
17,22411,0.012705211452214371,0.95,0.99
17,22412,0.08041716927611464,0.9,0.97
17,22413,0.027858799856630867,1.0,0.98
17,22414,0.011577093266623706,1.0,0.96
17,22415,0.014105821577095412,1.0,0.99
17,22416,0.030014523834984173,1.0,0.98
17,22417,0.019642103388949294,1.0,0.98
17,22418,0.014269828761783288,1.0,0.99
17,22419,0.08225509098847397,0.95,0.99
17,22420,0.014889130430600517,1.0,0.97
17,22421,0.03142908429670399,1.0,1.0
17,22422,0.005294308295201233,1.0,0.99
17,22423,0.01188905414467074,1.0,1.0
17,22424,0.006911780635687847,1.0,0.99
17,22425,0.009305016243524733,1.0,0.97
17,22426,0.1144916424099506,0.95,0.97
17,22427,0.006042654207135456,1.0,0.99
17,22428,0.03698459372744765,0.95,0.99
17,22429,0.011800285547815292,1.0,0.98
17,22430,0.009558812066097743,1.0,1.0
17,22431,0.07091479361206439,0.95,0.98
17,22432,0.02485221886522595,1.0,0.97
17,22433,0.024520055361673964,1.0,1.0
17,22434,0.007913528656854397,1.0,0.99
17,22435,0.013864077867085812,1.0,1.0
17,22436,0.00938045158453633,1.0,0.99
17,22437,0.0029122370448021683,1.0,1.0
17,22438,0.02534176403136712,1.0,1.0
17,22439,0.11749819470858255,0.9,0.97
17,22440,0.009994140220715052,1.0,0.99
17,22441,0.012324490740479633,0.95,0.99
17,22442,0.0483935746412044,0.95,0.98
17,22443,0.07802232790295989,0.95,0.97
17,22444,0.023914118818499475,0.95,0.98
17,22445,0.04415424155222354,0.95,1.0
17,22446,0.024136070663018927,1.0,0.98
17,22447,0.006862726074430725,1.0,0.97
17,22448,0.07605933901031676,0.95,0.99
17,22449,0.041760025118198915,0.95,0.99
17,22450,0.019924782381713156,0.95,0.98
17,22451,0.003868488299301198,1.0,0.99
17,22452,0.04440562093550397,0.95,0.96
17,22453,0.009011376666165916,1.0,1.0
17,22454,0.005324707632632908,1.0,1.0
17,22455,0.013837213990973396,1.0,0.98
17,22456,0.026547265004467135,1.0,0.99
17,22457,0.015314504818206842,1.0,0.99
17,22458,0.004871726613691863,1.0,1.0
17,22459,0.04154932449264379,0.95,0.99
17,22460,0.009572759475850035,1.0,1.0
17,22461,0.0290297999714312,1.0,1.0
17,22462,0.0597571663495728,0.9,0.99
17,22463,0.005879614180776116,1.0,0.97
17,22464,0.020189122089141164,1.0,0.97
17,22465,0.01604176314687038,1.0,0.99
17,22466,0.020428845705100684,1.0,1.0
17,22467,0.025297726144208353,1.0,0.99
17,22468,0.03390823318110279,0.95,0.97
17,22469,0.0217984300248645,0.95,1.0
17,22470,0.010943239644961977,1.0,0.97
17,22471,0.007868256212525094,1.0,0.98
17,22472,0.00760665936132785,1.0,0.99
17,22473,0.01078182881493035,1.0,0.98
17,22474,0.0339761246800208,0.95,1.0
17,22475,0.005187609248835656,1.0,0.98
