epoch,batch,loss,accuracy,test_accuracy
15,20041,0.04239823958678244,0.95,1.0
15,20042,0.16642912737493135,0.9,0.98
15,20043,0.009947006272886938,1.0,0.98
15,20044,0.037306345103024795,1.0,0.99
15,20045,0.04472680240420886,0.95,0.96
15,20046,0.034809304812961274,1.0,1.0
15,20047,0.014035032949414017,1.0,0.95
15,20048,0.008420392951302346,1.0,0.99
15,20049,0.01304888394978434,1.0,0.97
15,20050,0.021715058834024602,1.0,0.98
15,20051,0.017465640614136645,1.0,1.0
15,20052,0.03480298991598829,1.0,0.97
15,20053,0.010880597944549208,1.0,0.98
15,20054,0.03785412740180618,1.0,1.0
15,20055,0.02710640768227677,1.0,0.99
15,20056,0.051943992736960355,0.95,0.99
15,20057,0.010011502701490826,0.95,1.0
15,20058,0.034805939650532025,1.0,0.98
15,20059,0.025335841625660292,0.95,1.0
15,20060,0.1025874782186472,0.9,0.96
15,20061,0.02197397711352096,1.0,0.99
15,20062,0.03510709071765632,1.0,0.99
15,20063,0.138173301997449,0.9,0.99
15,20064,0.06528415269358448,0.95,0.98
15,20065,0.018046963505548776,1.0,0.96
15,20066,0.04419778156971006,0.95,0.96
15,20067,0.022126609865563297,1.0,1.0
15,20068,0.011068238358911487,1.0,0.95
15,20069,0.016629729808283856,1.0,1.0
15,20070,0.17023547813475942,0.9,0.99
15,20071,0.10285898771398934,0.85,1.0
15,20072,0.02192149700150594,1.0,0.97
15,20073,0.017921509623920428,1.0,0.97
15,20074,0.006585310742411821,1.0,0.95
15,20075,0.017765184071322437,1.0,0.97
15,20076,0.03521741699760241,0.95,0.99
15,20077,0.01580761362101839,1.0,0.99
15,20078,0.02247784112584128,0.95,1.0
15,20079,0.027322613033776345,1.0,0.99
15,20080,0.009793638456403641,1.0,1.0
15,20081,0.06075907686754363,0.9,0.97
15,20082,0.004757538128987449,1.0,0.96
15,20083,0.06527013406675905,0.95,0.99
15,20084,0.00372968930416846,1.0,1.0
15,20085,0.006952242908096195,1.0,0.95
15,20086,0.10914909923496338,0.95,1.0
15,20087,0.00744103285299218,1.0,0.99
15,20088,0.021007609123080327,1.0,0.97
15,20089,0.06665373942014412,0.95,0.98
15,20090,0.03203383223108176,0.95,0.96
15,20091,0.04662987802003045,0.95,0.97
15,20092,0.026007304255335838,1.0,0.99
15,20093,0.02072279934194654,1.0,0.99
15,20094,0.22192376907436256,0.9,0.98
15,20095,0.006352850500297791,1.0,0.99
15,20096,0.02399163346046862,0.95,0.99
15,20097,0.010359668945784505,1.0,0.97
15,20098,0.012117665591449622,1.0,0.99
15,20099,0.045091830473165825,0.95,0.95
15,20100,0.01918949865007562,1.0,1.0
15,20101,0.02772820959726232,1.0,0.98
15,20102,0.04420027386522633,1.0,0.96
15,20103,0.01636181394474079,1.0,0.95
15,20104,0.023302817115700238,0.95,0.96
15,20105,0.031230079104884113,1.0,0.97
15,20106,0.05328146925676265,0.95,0.96
15,20107,0.05506295432096522,0.95,0.98
15,20108,0.09891121615385146,0.95,0.97
15,20109,0.017114811045212265,1.0,0.95
15,20110,0.05638681098954024,0.9,0.98
15,20111,0.13490253163301985,0.9,0.95
15,20112,0.041354058533784155,0.95,0.99
15,20113,0.009071854295166304,1.0,0.99
15,20114,0.024994912813497194,0.95,0.97
15,20115,0.016463118284946177,1.0,0.99
15,20116,0.007649766209137177,1.0,0.98
15,20117,0.015288787744543697,1.0,0.97
15,20118,0.033525897063373125,1.0,0.94
15,20119,0.020042190553340333,1.0,0.97
15,20120,0.04298270832898936,0.95,0.99
15,20121,0.02926150107978174,0.95,0.99
15,20122,0.020600595967698608,1.0,0.98
15,20123,0.005719810322295351,1.0,0.97
15,20124,0.045785325138456304,0.95,0.96
15,20125,0.007933828337536397,1.0,0.98
15,20126,0.10533951501511182,0.95,1.0
15,20127,0.17009746871772222,0.95,0.97
15,20128,0.01055687368384497,1.0,0.97
15,20129,0.010712720100309525,0.95,0.98
15,20130,0.0162433447994772,1.0,0.96
15,20131,0.03261231597898586,1.0,0.95
15,20132,0.011030180732680606,1.0,0.96
15,20133,0.07276237785481499,0.85,0.95
15,20134,0.05002018294635491,0.95,0.98
15,20135,0.016542070918512765,1.0,0.97
15,20136,0.02480162808133173,1.0,0.97
15,20137,0.03932027865749479,1.0,0.98
15,20138,0.02712939572184041,1.0,0.97
15,20139,0.043051915152830134,0.9,0.97
15,20140,0.04383457829044346,0.95,1.0
15,20141,0.009566746361815603,1.0,0.96
15,20142,0.18262949116692795,0.95,0.97
15,20143,0.020585947723407116,1.0,0.99
15,20144,0.02626206973778835,1.0,0.99
15,20145,0.03023572687015985,1.0,0.97
15,20146,0.051533218762779144,1.0,0.96
15,20147,0.03199973658338422,1.0,0.97
15,20148,0.014584675377773238,1.0,0.94
15,20149,0.011391124669899,1.0,0.98
15,20150,0.01168927372636972,1.0,0.94
15,20151,0.028155610605459458,1.0,0.97
15,20152,0.011712080473104614,1.0,0.96
15,20153,0.01673715057459333,1.0,0.98
15,20154,0.0201559361692631,1.0,0.97
15,20155,0.05510052774873202,0.95,0.99
15,20156,0.06876297023045481,0.9,0.98
15,20157,0.013653985710811866,0.95,0.99
15,20158,0.003632349936310675,1.0,0.99
15,20159,0.006335187845706969,1.0,0.97
15,20160,0.0071537373090507115,1.0,0.96
15,20161,0.011465176699857693,1.0,0.99
15,20162,0.012706548436835875,1.0,0.99
15,20163,0.012987660187536675,1.0,0.98
15,20164,0.00701757647220802,1.0,0.98
15,20165,0.05719501950202357,0.95,0.98
15,20166,0.021742186581280975,1.0,1.0
15,20167,0.22922199492095388,0.85,0.96
15,20168,0.05362755543586104,0.95,0.95
15,20169,0.010116173802634876,1.0,0.97
15,20170,0.023389784349268437,0.95,0.98
15,20171,0.18865210042988564,0.9,0.99
15,20172,0.04522109875637477,0.95,0.98
15,20173,0.15824916570163622,0.95,0.97
15,20174,0.01949456811419168,0.95,0.98
15,20175,0.009788055166404774,1.0,0.99
15,20176,0.006849870648295564,1.0,0.98
15,20177,0.028042806493226637,1.0,0.99
15,20178,0.074216274952596,0.95,0.97
15,20179,0.029696358481692185,1.0,0.95
15,20180,0.009061177054536528,1.0,0.98
15,20181,0.03558802974403079,0.95,1.0
15,20182,0.008274979451346098,1.0,0.97
15,20183,0.005826508941336783,1.0,0.99
15,20184,0.004892894119984703,1.0,0.99
15,20185,0.05947317303003956,0.95,0.99
15,20186,0.09584654367450866,0.95,0.98
15,20187,0.0071970808491641945,1.0,0.97
15,20188,0.010904577094424894,1.0,0.99
15,20189,0.006496107597467926,1.0,0.99
15,20190,0.02672104293342272,0.9,0.99
15,20191,0.05676127442220604,1.0,0.97
15,20192,0.00451872583205386,1.0,0.97
15,20193,0.04013638315241223,0.95,0.97
15,20194,0.03310796656205639,0.95,0.98
15,20195,0.01886082167471841,1.0,0.99
15,20196,0.0772629547957365,0.95,0.98
15,20197,0.014078934818826383,1.0,0.98
15,20198,0.0036159727646008833,1.0,0.97
15,20199,0.004478927828040468,1.0,0.95
15,20200,0.0407062234692603,0.95,0.95
15,20201,0.014988011943816559,1.0,0.96
15,20202,0.22083817822896207,0.9,0.99
15,20203,0.03101229665480787,1.0,0.97
15,20204,0.013345902389482944,1.0,0.96
15,20205,0.01317596554091267,1.0,0.97
15,20206,0.021880479509621863,0.95,0.93
15,20207,0.052606872433261745,0.95,1.0
15,20208,0.020177340215195728,1.0,0.97
15,20209,0.013404704519052757,1.0,0.98
15,20210,0.02013756477226707,0.95,0.98
15,20211,0.009895630886785512,1.0,0.99
15,20212,0.015757719270362715,1.0,0.98
15,20213,0.004908231074261948,1.0,0.96
15,20214,0.05920243097143611,0.95,0.99
15,20215,0.07602315118856495,0.95,1.0
15,20216,0.008197503997871535,1.0,0.96
15,20217,0.021759645866404755,1.0,0.96
15,20218,0.016775943643429513,1.0,0.97
15,20219,0.006079834040974674,1.0,0.96
15,20220,0.014305475416585977,1.0,0.98
15,20221,0.021288477279085782,1.0,0.99
15,20222,0.02579021326600923,1.0,0.97
15,20223,0.06267607675836188,0.95,0.99
15,20224,0.028881563239156093,0.95,0.98
15,20225,0.05146237126946289,0.95,0.96
15,20226,0.018203857256412447,1.0,0.96
15,20227,0.008939527455584084,1.0,1.0
15,20228,0.005776728884403326,1.0,0.99
15,20229,0.02011150052621815,1.0,0.95
15,20230,0.018444467619701754,1.0,0.99
15,20231,0.08382426558600856,0.9,0.98
15,20232,0.04428240454205934,1.0,0.99
15,20233,0.1711254902780638,0.95,0.95
15,20234,0.06117743886441644,0.95,0.99
15,20235,0.17924805921262815,0.9,0.98
15,20236,0.026521162661174456,1.0,0.99
15,20237,0.028527766224215156,0.95,0.98
15,20238,0.02505343650263967,1.0,0.98
15,20239,0.017418294822482493,0.95,0.98
15,20240,0.043664879728748926,1.0,1.0
15,20241,0.025384407315686985,1.0,1.0
15,20242,0.03311859786899731,0.95,0.96
15,20243,0.2056431538907873,0.95,0.98
15,20244,0.020630656708272,1.0,0.98
15,20245,0.015697071875911205,1.0,0.99
15,20246,0.020255742799054132,1.0,1.0
15,20247,0.01160173982588617,1.0,0.99
15,20248,0.03935645178485174,1.0,0.98
15,20249,0.030420066747046802,1.0,0.99
15,20250,0.017016814526505185,1.0,0.98
15,20251,0.01706422231650322,1.0,0.99
15,20252,0.017808860225636637,1.0,0.98
15,20253,0.017077854337912868,0.95,0.98
15,20254,0.015284593765693444,1.0,0.98
15,20255,0.011684674827630203,1.0,0.97
15,20256,0.03967770770177594,0.95,0.97
15,20257,0.04414212226820382,1.0,0.95
15,20258,0.02852365016005933,1.0,0.99
15,20259,0.04151542963188888,0.9,0.98
15,20260,0.09780945447451472,0.95,0.97
15,20261,0.009673755647963845,1.0,1.0
15,20262,0.01036619207747549,1.0,0.95
15,20263,0.016588376925102465,1.0,1.0
15,20264,0.02260197914984019,1.0,1.0
15,20265,0.06781720870089884,0.95,0.94
15,20266,0.010302970561178881,1.0,0.98
15,20267,0.009295013742041646,1.0,0.98
15,20268,0.0072146026011523645,1.0,0.99
15,20269,0.009836005259057857,1.0,0.97
15,20270,0.019332349942700233,1.0,0.99
15,20271,0.02635046023187897,1.0,0.94
15,20272,0.027079423759460042,1.0,0.99
15,20273,0.02843928917525389,1.0,0.97
15,20274,0.014835447945461055,1.0,0.95
15,20275,0.007217350794689992,1.0,0.97
15,20276,0.17811858664722421,0.85,0.98
15,20277,0.018952420275309124,1.0,0.98
15,20278,0.023945829938253383,1.0,0.99
15,20279,0.012698063188076958,1.0,0.97
15,20280,0.005871127074959759,1.0,0.97
15,20281,0.03616190075463237,0.95,0.92
15,20282,0.049327442162053536,1.0,0.97
15,20283,0.01046382968406263,1.0,0.97
15,20284,0.012261695954930475,1.0,0.96
15,20285,0.016995516649330966,1.0,0.97
15,20286,0.03679028478271675,0.95,0.99
15,20287,0.05733145475387573,1.0,0.99
15,20288,0.015183120887749623,1.0,0.98
15,20289,0.00891427106107585,1.0,0.98
15,20290,0.011010663918386853,1.0,0.96
15,20291,0.0348398548645946,1.0,0.99
15,20292,0.03739063909252991,1.0,0.98
15,20293,0.012089449293489452,0.95,0.95
15,20294,0.015499026769066403,1.0,0.99
15,20295,0.05681667749686312,0.95,0.99
15,20296,0.010343747963815986,1.0,0.99
15,20297,0.025589286231672403,1.0,0.98
15,20298,0.17572088529140614,0.85,0.98
15,20299,0.02592056846547166,1.0,0.95
15,20300,0.021573349560821953,1.0,0.97
15,20301,0.07941494825045084,0.9,0.94
15,20302,0.028226459978253616,1.0,1.0
15,20303,0.03628568138383344,1.0,0.97
15,20304,0.028972908447651234,1.0,0.96
15,20305,0.012033472929397248,1.0,0.98
15,20306,0.02106364507658327,1.0,0.98
15,20307,0.034297515808611935,0.95,0.99
15,20308,0.015848675284632917,1.0,0.97
15,20309,0.009926297015067576,1.0,0.99
15,20310,0.03564764286270474,1.0,0.98
15,20311,0.005340272399871537,1.0,0.97
15,20312,0.013237801982472774,0.95,0.99
15,20313,0.01562997318615089,0.95,0.94
15,20314,0.09171313752494825,0.95,0.96
15,20315,0.03771483307067527,0.95,1.0
15,20316,0.029284379299497232,0.95,0.98
15,20317,0.049745837169029986,1.0,0.98
15,20318,0.051869543921566216,0.9,0.96
15,20319,0.031168776139566035,1.0,0.97
15,20320,0.015802140370669803,1.0,0.98
15,20321,0.06610071369159413,0.95,0.97
15,20322,0.024771924348669927,1.0,0.93
15,20323,0.0030371947022587165,1.0,0.96
15,20324,0.01606778200983854,0.95,0.99
15,20325,0.05640821749293536,1.0,0.95
15,20326,0.027721286227509447,1.0,0.96
15,20327,0.017275219586372258,1.0,0.98
15,20328,0.004249477985490557,1.0,0.95
15,20329,0.09940867117438756,0.9,0.99
15,20330,0.020169008080881668,0.95,0.99
15,20331,0.09860051898212988,0.9,0.98
15,20332,0.06355520096512919,0.95,0.99
15,20333,0.07012994197980334,0.9,0.97
15,20334,0.032569374332160804,1.0,0.96
15,20335,0.025757594940381524,1.0,0.96
15,20336,0.03144073126040894,1.0,0.97
15,20337,0.05098729885371256,0.95,0.97
15,20338,0.008947769200969447,1.0,0.99
15,20339,0.05663921783580008,0.95,0.95
15,20340,0.015327338514180156,0.95,0.98
15,20341,0.056434821127368195,0.95,0.96
15,20342,0.025648436295705325,0.95,0.98
15,20343,0.03454168186481184,1.0,0.99
15,20344,0.028413847950287164,1.0,0.97
15,20345,0.03851436713637213,1.0,0.98
15,20346,0.007445917915265454,1.0,0.97
15,20347,0.011703773189600497,1.0,0.99
15,20348,0.06390566268539714,0.95,0.98
15,20349,0.08567467362366728,0.95,0.96
15,20350,0.006410768665546129,1.0,0.98
15,20351,0.07029012019639821,0.95,0.93
15,20352,0.056099625055867366,0.95,1.0
15,20353,0.00842258414072603,1.0,0.96
15,20354,0.00956970957237573,1.0,0.99
15,20355,0.00963987747182955,1.0,0.98
15,20356,0.007233621714476612,1.0,0.98
15,20357,0.04036429152838537,1.0,0.98
15,20358,0.009074787033296162,1.0,0.98
15,20359,0.019925489342494985,1.0,0.96
15,20360,0.021618155994315203,1.0,0.98
15,20361,0.02649750700511504,0.95,0.98
15,20362,0.0332421071511817,1.0,0.99
15,20363,0.070936592309954,0.9,0.99
15,20364,0.06169606392541027,0.95,0.98
15,20365,0.007162985678660227,1.0,0.98
15,20366,0.023386194480008272,0.95,0.98
15,20367,0.014133721435473489,1.0,0.99
15,20368,0.0065937585882693385,1.0,0.99
15,20369,0.031928228018750816,1.0,0.99
15,20370,0.031516765765218224,1.0,0.99
15,20371,0.013392160466185032,1.0,0.97
15,20372,0.05959295042773647,0.95,0.99
15,20373,0.0075912817949983944,1.0,0.99
15,20374,0.06267551622306655,0.9,0.97
15,20375,0.04723937384708279,0.95,0.99
15,20376,0.01953513452270954,1.0,0.95
15,20377,0.006172496570756891,1.0,0.99
15,20378,0.06196985620263149,0.95,0.97
15,20379,0.024541512631904537,0.95,0.99
15,20380,0.019978231721779593,0.95,1.0
15,20381,0.012315500987824635,1.0,0.95
15,20382,0.051254001635174976,0.95,0.98
15,20383,0.05721218788438591,0.95,0.99
15,20384,0.04042680075227736,0.95,0.96
15,20385,0.009854681095248452,1.0,1.0
15,20386,0.014264259083199704,1.0,1.0
15,20387,0.03354086558243843,0.95,0.96
15,20388,0.01623421204734541,1.0,0.97
15,20389,0.15210638130738516,0.95,0.99
15,20390,0.0325488731014957,1.0,0.99
15,20391,0.08735141051474785,0.9,0.97
15,20392,0.058837908176064956,0.9,1.0
15,20393,0.03486086488701403,1.0,0.97
15,20394,0.04742342573756582,0.95,0.99
15,20395,0.009251342199422651,1.0,0.98
15,20396,0.02959938848589445,1.0,0.97
15,20397,0.029712180311071278,1.0,0.99
15,20398,0.04091012112571661,0.95,0.98
15,20399,0.03467484752118253,1.0,0.99
15,20400,0.013025853342696792,1.0,0.97
15,20401,0.04423717739900894,1.0,0.98
15,20402,0.04290989857254317,1.0,0.99
15,20403,0.07315578878065594,0.9,0.98
15,20404,0.006640843956349907,1.0,0.97
15,20405,0.004592090870099241,1.0,0.96
15,20406,0.022777400631775892,1.0,0.98
15,20407,0.01001545640160657,1.0,0.96
15,20408,0.014779978150545502,1.0,0.98
15,20409,0.010471474100268097,1.0,0.98
15,20410,0.019374344378050523,1.0,1.0
15,20411,0.014055509440106561,1.0,0.98
15,20412,0.022869503138849723,1.0,0.98
15,20413,0.03859248649146139,0.95,0.99
15,20414,0.00946938440017675,1.0,1.0
15,20415,0.036250005392594174,1.0,0.98
15,20416,0.023366302436839882,1.0,0.99
15,20417,0.025848593369482843,0.95,0.93
15,20418,0.01755421420566563,1.0,0.98
15,20419,0.010752860560023692,1.0,0.99
15,20420,0.03144827182627523,1.0,0.99
15,20421,0.2214504005607779,0.9,0.98
15,20422,0.03822875776895671,0.95,0.98
15,20423,0.008920221700464026,1.0,0.99
15,20424,0.0054293153774096934,1.0,0.99
15,20425,0.15947545482858913,0.85,0.93
15,20426,0.014373125331076153,0.95,0.97
15,20427,0.014531501456167462,1.0,1.0
15,20428,0.005118381452848553,1.0,0.96
15,20429,0.05382519849686105,0.9,0.99
15,20430,0.05778592520091479,0.95,0.97
15,20431,0.013682654650438053,1.0,0.96
15,20432,0.008345431714167262,1.0,0.97
15,20433,0.0886203688894561,0.95,0.99
15,20434,0.04985654330498619,1.0,0.98
15,20435,0.08249394982470762,0.95,0.98
15,20436,0.02974431408831606,0.95,0.98
15,20437,0.0051053811042038435,1.0,1.0
15,20438,0.04902431871487352,0.95,0.99
15,20439,0.04167066043328305,1.0,0.98
15,20440,0.0325811742546648,1.0,0.97
15,20441,0.011049254455429036,1.0,0.99
15,20442,0.05558582827788996,0.95,0.96
15,20443,0.0018954167209813022,1.0,0.99
15,20444,0.011460887680277665,1.0,0.98
15,20445,0.00983470137924769,1.0,0.93
15,20446,0.028614658472361044,1.0,0.96
15,20447,0.017691704821118037,0.95,0.99
15,20448,0.020758287463104354,0.95,1.0
15,20449,0.0181155592889354,1.0,0.98
15,20450,0.028218212474257598,1.0,0.98
15,20451,0.02063355436966958,1.0,0.97
15,20452,0.006051097626504997,1.0,0.96
15,20453,0.010100009598806992,1.0,1.0
15,20454,0.10570796628362586,0.95,1.0
15,20455,0.05410838857642375,0.95,0.99
15,20456,0.01340184624386893,1.0,0.98
15,20457,0.11930713777146593,0.85,0.98
15,20458,0.1362812874256633,0.9,1.0
15,20459,0.02700523341004555,1.0,0.99
15,20460,0.02391350083762518,1.0,0.96
15,20461,0.06978408889963247,0.9,0.98
15,20462,0.034554159825393074,0.95,0.99
15,20463,0.039453510674024986,1.0,0.94
15,20464,0.023858976134215483,1.0,0.99
15,20465,0.03256252340612207,1.0,0.99
15,20466,0.013604695058336346,1.0,0.99
15,20467,0.021619492456102306,0.95,0.96
15,20468,0.03191145725863862,0.95,0.98
15,20469,0.045170714732330454,0.95,0.94
15,20470,0.009503124792547623,1.0,0.97
15,20471,0.012279814301928127,1.0,0.95
15,20472,0.013859440243049904,1.0,1.0
15,20473,0.008076295413775369,1.0,0.98
15,20474,0.016076790592680367,1.0,0.96
15,20475,0.030069151731140664,1.0,0.97
15,20476,0.008698672345053638,1.0,1.0
15,20477,0.0058148827425156925,1.0,0.97
15,20478,0.008817334156367452,1.0,0.98
15,20479,0.008251535862018499,1.0,0.95
15,20480,0.019413145680755407,0.95,0.96
15,20481,0.02407534154565951,1.0,0.98
15,20482,0.14063614252663684,0.9,0.98
15,20483,0.016908624072743805,1.0,0.96
15,20484,0.008272760836305793,1.0,0.98
15,20485,0.028922289613547036,1.0,0.98
15,20486,0.10195138346421118,0.95,0.94
15,20487,0.044786772985526115,0.95,0.99
15,20488,0.028957544052855156,1.0,0.98
15,20489,0.021563653775524473,1.0,0.99
15,20490,0.05002990319408127,0.95,1.0
15,20491,0.03483131029647666,0.95,1.0
15,20492,0.03175323521793416,1.0,0.98
15,20493,0.01682484405773721,0.95,0.97
15,20494,0.06559825199792613,0.95,0.99
15,20495,0.015582471199650172,1.0,0.99
15,20496,0.03627098534761899,1.0,0.97
15,20497,0.05623709685951326,0.95,0.99
15,20498,0.010485285931661892,1.0,1.0
15,20499,0.005732365762924019,1.0,0.97
15,20500,0.010205368859827502,1.0,0.98
15,20501,0.06149861469421012,0.95,0.97
15,20502,0.007487839968598564,1.0,0.99
15,20503,0.015800785809335593,1.0,0.98
15,20504,0.020676841177987626,1.0,0.95
15,20505,0.024482250128403393,0.95,0.99
15,20506,0.017157341778056435,1.0,0.96
15,20507,0.031865963301970626,0.95,0.99
15,20508,0.03275952358135328,1.0,0.97
15,20509,0.04426685494913727,0.95,0.97
15,20510,0.033932670570675325,1.0,0.98
15,20511,0.0159623171100975,1.0,0.97
15,20512,0.004126658520226556,1.0,0.96
15,20513,0.02780068628162553,1.0,0.98
15,20514,0.01457386811816832,1.0,0.95
15,20515,0.017642989822502387,1.0,0.99
15,20516,0.027925528603373096,0.95,1.0
15,20517,0.03355141840147553,1.0,0.98
15,20518,0.05254154710437433,1.0,0.98
15,20519,0.024718406842839612,1.0,0.98
15,20520,0.052357831835902854,0.95,0.98
15,20521,0.02519798878192887,1.0,0.99
15,20522,0.04705746204526804,0.95,0.98
15,20523,0.016249161821224333,1.0,0.97
15,20524,0.01212223583179366,1.0,0.99
15,20525,0.01879231850778069,1.0,0.97
15,20526,0.04469247758716506,1.0,0.97
15,20527,0.03601111210118688,1.0,0.96
15,20528,0.0471336799691926,0.95,0.93
15,20529,0.009715720516510373,1.0,0.97
15,20530,0.03822805357385732,0.95,0.98
15,20531,0.03471407527831616,1.0,0.96
15,20532,0.009483482352406558,1.0,0.97
15,20533,0.03137263400639086,1.0,0.98
15,20534,0.05351142309364718,0.9,0.98
15,20535,0.02909784054281772,1.0,0.98
15,20536,0.030568288068843687,1.0,0.99
15,20537,0.026526495710071173,0.95,1.0
15,20538,0.04580803502250319,1.0,0.99
15,20539,0.05109865659412662,1.0,0.98
15,20540,0.0019159743450700261,1.0,0.99
15,20541,0.04213587248548265,0.95,0.99
15,20542,0.015803018099586553,1.0,0.99
15,20543,0.03704988356876129,1.0,0.98
15,20544,0.021012794138903244,1.0,0.97
15,20545,0.02323149802214175,1.0,0.99
15,20546,0.06294194624206284,0.95,0.94
15,20547,0.04543400303136414,0.95,0.98
15,20548,0.027758531986364687,1.0,0.97
15,20549,0.013375856665743414,1.0,0.98
15,20550,0.016297007261437103,0.95,0.95
15,20551,0.030487851246834907,1.0,1.0
15,20552,0.02672665297083814,1.0,1.0
15,20553,0.027601784950618935,1.0,0.97
15,20554,0.026202577491676492,0.95,0.98
15,20555,0.05937080344883725,1.0,0.99
15,20556,0.017442935058329567,1.0,0.98
15,20557,0.028287903442981134,0.95,0.95
15,20558,0.051263071292237325,0.95,0.96
15,20559,0.03322651881781145,0.95,0.96
15,20560,0.08726176718203078,0.85,0.96
15,20561,0.041576113218980026,1.0,0.98
15,20562,0.09872879916947568,0.95,0.98
15,20563,0.023173789015299918,0.95,1.0
15,20564,0.04027896022987534,0.95,0.98
15,20565,0.03433626832202208,0.95,1.0
15,20566,0.020517539838483857,1.0,0.97
15,20567,0.01948480778199837,1.0,0.97
15,20568,0.03497526204407677,1.0,0.97
