epoch,bcnt,loss,acc,test_acc
13,17668,0.6923744481374274,0.95,0.95
13,17669,0.681906283790035,1.0,0.96
13,17670,0.6749067680751321,1.0,0.94
13,17671,0.6631066793319511,1.0,0.96
13,17672,0.7088986391617248,0.95,0.97
13,17673,0.7089395009895807,0.95,0.99
13,17674,0.7034179895986129,0.95,0.94
13,17675,0.6986518429846931,0.95,1.0
13,17676,0.6974438321504829,0.95,0.99
13,17677,0.6694952941432692,1.0,0.97
13,17678,0.6803887187667313,0.95,0.97
13,17679,0.7036731555901026,0.95,0.96
13,17680,0.7036686359141768,0.95,0.98
13,17681,0.696157727989929,0.95,0.98
13,17682,0.7135272261876138,0.95,0.98
13,17683,0.6911264954652121,1.0,1.0
13,17684,0.6999577831807621,0.95,0.99
13,17685,0.6726463435207549,1.0,0.97
13,17686,0.6791752874115495,1.0,0.98
13,17687,0.6882016672580127,1.0,0.99
13,17688,0.7412266528501732,0.95,0.98
13,17689,0.6747257260611186,1.0,1.0
13,17690,0.6935046689878113,0.95,0.97
13,17691,0.6947386809389834,1.0,0.98
13,17692,0.701842390684561,0.95,0.99
13,17693,0.6822792034653872,1.0,0.96
13,17694,0.679947061070522,0.95,0.97
13,17695,0.6776035900379097,1.0,0.94
13,17696,0.6984117575154468,0.95,0.98
13,17697,0.698927871855626,0.95,0.98
13,17698,0.6753922398688406,1.0,0.97
13,17699,0.6766834053041489,1.0,0.96
13,17700,0.6765946922602294,1.0,0.99
13,17701,0.7638041753798992,0.9,0.97
13,17702,0.6766042154972396,1.0,0.96
13,17703,0.6751856092069269,1.0,0.99
13,17704,0.688596037451385,1.0,0.96
13,17705,0.711248167923077,0.95,0.96
13,17706,0.6593140769135714,1.0,0.98
13,17707,0.6914561112509824,0.95,0.97
13,17708,0.6572224578625384,1.0,0.98
13,17709,0.6802325127132717,0.95,0.95
13,17710,0.6684432451178897,1.0,0.96
13,17711,0.6744596104746374,1.0,0.97
13,17712,0.6885323398295548,1.0,0.96
13,17713,0.7047994002735136,0.95,0.99
13,17714,0.67849091706214,1.0,0.96
13,17715,0.6737880514926863,1.0,0.98
13,17716,0.6824730932916017,1.0,0.96
13,17717,0.671726008827159,1.0,0.97
13,17718,0.695502955029567,0.95,0.97
13,17719,0.6931105785715573,0.95,0.95
13,17720,0.6593562367825789,1.0,0.98
13,17721,0.7092865414714877,0.95,0.97
13,17722,0.7019374197643029,0.9,0.96
13,17723,0.6961206948502933,0.95,1.0
13,17724,0.6879974874213084,0.95,0.94
13,17725,0.6789076019788898,1.0,0.96
13,17726,0.6735762409054541,1.0,0.97
13,17727,0.6782013957966467,1.0,0.99
13,17728,0.6876497244559299,1.0,0.96
13,17729,0.6987476661923927,1.0,0.97
13,17730,0.7483390278472594,0.9,0.98
13,17731,0.6655430850368924,1.0,0.96
13,17732,0.6731908198056377,1.0,0.95
13,17733,0.7406805560733062,0.9,0.98
13,17734,0.6751895879149338,1.0,0.99
13,17735,0.6760458842221789,1.0,0.99
13,17736,0.7393201089365888,0.9,0.96
13,17737,0.6858566756805506,1.0,0.95
13,17738,0.668737136409091,1.0,0.97
13,17739,0.6904937285170132,1.0,0.95
13,17740,0.6913801450568785,1.0,0.98
13,17741,0.6591485304567206,1.0,0.96
13,17742,0.6829600462225558,1.0,0.97
13,17743,0.7666143423499399,0.85,0.95
13,17744,0.6614315387505924,1.0,1.0
13,17745,0.6795373648792212,1.0,0.98
13,17746,0.6749320365585413,1.0,0.96
13,17747,0.6618221286138567,1.0,0.99
13,17748,0.6937750442031971,0.95,0.96
13,17749,0.7025283676068143,0.95,1.0
13,17750,0.7383117693861899,0.9,0.99
13,17751,0.6706731558170668,1.0,0.99
13,17752,0.6688265781981186,1.0,0.96
13,17753,0.6824449086140193,1.0,0.95
13,17754,0.7099585075944896,0.95,0.97
13,17755,0.7091089462180571,0.95,0.98
13,17756,0.6756928311836535,1.0,0.99
13,17757,0.6964050130078181,1.0,0.97
13,17758,0.6911255184120162,0.95,0.98
13,17759,0.6715405586755764,1.0,0.99
13,17760,0.693300597983433,0.95,0.97
13,17761,0.676348022321899,1.0,0.97
13,17762,0.7431800457997382,0.9,0.98
13,17763,0.6617467955609632,1.0,0.97
13,17764,0.6718281296556317,1.0,0.93
13,17765,0.7060788094256164,1.0,0.96
13,17766,0.6775039097594521,1.0,0.97
13,17767,0.6998989239293106,1.0,0.96
13,17768,0.6738373145772714,1.0,0.97
13,17769,0.6813700888138474,1.0,0.95
13,17770,0.674536533033822,1.0,0.96
13,17771,0.7137316634176865,0.95,0.94
13,17772,0.7275240172893598,0.9,0.96
13,17773,0.7463090467231435,0.85,0.94
13,17774,0.7092016728802022,0.9,0.97
13,17775,0.6570830579672948,1.0,0.96
13,17776,0.7214183472171808,0.9,0.9
13,17777,0.6848208362651815,1.0,0.95
13,17778,0.7232510921074373,0.95,0.97
13,17779,0.6871834610285626,1.0,0.99
13,17780,0.6937865685186729,1.0,0.98
13,17781,0.6703253432531477,1.0,0.95
13,17782,0.7153740193456242,0.95,0.95
13,17783,0.6687420654441276,1.0,0.99
13,17784,0.6694347976905519,1.0,0.97
13,17785,0.6998788542563725,0.95,0.96
13,17786,0.7134185504101682,0.9,0.93
13,17787,0.6780150894959747,1.0,0.98
13,17788,0.6771089514148805,1.0,0.97
13,17789,0.6657568121660682,1.0,0.96
13,17790,0.675432527280612,1.0,0.98
13,17791,0.712872410008335,0.9,0.96
13,17792,0.6787912025164257,1.0,0.98
13,17793,0.7489052680287733,0.9,0.96
13,17794,0.6663465341926713,1.0,0.95
13,17795,0.675537698517409,1.0,0.98
13,17796,0.6760268881525039,1.0,0.97
13,17797,0.7416594098415896,0.9,0.96
13,17798,0.7436528034091416,0.9,0.95
13,17799,0.7207191253026942,0.95,0.98
13,17800,0.6728549638470407,1.0,0.96
13,17801,0.6784890372842469,1.0,0.99
13,17802,0.7039583263033881,0.95,0.92
13,17803,0.66972890239384,1.0,1.0
13,17804,0.7266693811976765,0.9,0.95
13,17805,0.6608136108201925,1.0,0.97
13,17806,0.6883764694042023,0.95,0.96
13,17807,0.7146071215611786,0.9,0.96
13,17808,0.6950340119941651,0.95,0.96
13,17809,0.67573171811691,1.0,0.98
13,17810,0.6888198729459216,1.0,0.94
13,17811,0.6725394415823118,1.0,0.97
13,17812,0.6653744117767441,1.0,0.97
13,17813,0.6988120949087949,0.95,1.0
13,17814,0.6676367662114306,1.0,0.96
13,17815,0.6912143167746662,1.0,0.95
13,17816,0.7321942387501693,0.9,0.97
13,17817,0.6858699425705019,0.95,0.98
13,17818,0.7264100479900272,0.95,0.94
13,17819,0.7169883814794639,0.95,0.96
13,17820,0.6672739598036042,1.0,1.0
13,17821,0.7399525387953123,0.9,0.99
13,17822,0.6916132671172276,0.95,0.96
13,17823,0.6638340004435023,1.0,0.97
13,17824,0.6890910864955702,1.0,0.99
13,17825,0.696800431251575,0.95,0.94
13,17826,0.6961078906796538,1.0,0.98
13,17827,0.6796382877655085,1.0,0.97
13,17828,0.6741615527001228,1.0,0.96
13,17829,0.6670384210183243,1.0,0.95
13,17830,0.694752606720239,0.95,0.99
13,17831,0.7075857058481009,0.95,0.98
13,17832,0.6748344511715371,1.0,0.98
13,17833,0.6852100105348782,1.0,0.94
13,17834,0.6677070355470497,1.0,0.97
13,17835,0.6756357173671221,1.0,0.98
13,17836,0.6775492623266665,1.0,0.98
13,17837,0.6912247791922157,0.95,0.97
13,17838,0.7081567989589727,0.95,0.96
13,17839,0.7618113658176859,0.9,0.94
13,17840,0.6793699126068954,1.0,0.98
13,17841,0.6935410005582797,0.95,0.99
13,17842,0.6619885960924482,1.0,0.97
13,17843,0.7043881129641418,1.0,0.98
13,17844,0.6790253538375755,1.0,0.99
13,17845,0.7047668861616844,0.95,0.96
13,17846,0.6903707234775218,0.95,0.98
13,17847,0.693967304567547,0.95,0.98
13,17848,0.679894446363815,1.0,0.94
13,17849,0.6645420535145006,1.0,0.98
13,17850,0.6607185890126162,1.0,0.96
13,17851,0.6662696260584965,1.0,0.96
13,17852,0.7196539607844372,0.9,1.0
13,17853,0.709400635309464,0.95,0.97
13,17854,0.6868932812272561,1.0,0.97
13,17855,0.7403937020388169,0.9,0.97
13,17856,0.6665052782802895,1.0,0.97
13,17857,0.6724526670859523,1.0,0.97
13,17858,0.7046942326503688,0.95,0.94
13,17859,0.6889847035825707,0.95,0.96
13,17860,0.6973804354774861,0.95,0.98
13,17861,0.7010636755045717,1.0,0.97
13,17862,0.685704201887515,1.0,0.94
13,17863,0.7189048179774672,0.9,0.99
13,17864,0.6715936491351642,1.0,0.96
13,17865,0.7085549087356249,0.95,0.95
13,17866,0.6811715660679244,1.0,0.97
13,17867,0.6717668305879839,1.0,0.94
13,17868,0.6718036524395573,1.0,0.98
13,17869,0.7330288192623142,0.9,0.95
13,17870,0.6968150306932943,0.95,0.94
13,17871,0.75343069002746,0.85,0.99
13,17872,0.6997403032626639,0.95,0.98
13,17873,0.6715782375074457,1.0,0.97
13,17874,0.6667457691081939,1.0,0.98
13,17875,0.7167996589937128,0.95,0.98
13,17876,0.6972585434836565,0.95,0.99
13,17877,0.6650857845878061,1.0,0.95
13,17878,0.7406148745745763,0.9,0.96
13,17879,0.7044271240443669,0.95,0.94
13,17880,0.7128159128950609,0.9,0.98
13,17881,0.7698633870692556,0.85,0.96
13,17882,0.6925061160987825,0.95,0.94
13,17883,0.6644544268782075,1.0,0.93
13,17884,0.6860806412800693,0.95,0.98
13,17885,0.6850607739272229,1.0,0.99
13,17886,0.7236735873250436,0.9,0.95
13,17887,0.6733393207898647,1.0,1.0
13,17888,0.7123943613978007,0.9,0.97
13,17889,0.6813082339270718,1.0,0.95
13,17890,0.6759339710157791,1.0,0.98
13,17891,0.6631502520303457,1.0,0.99
13,17892,0.7238505762405254,0.95,0.99
13,17893,0.7215482629311404,0.95,0.96
13,17894,0.6766479863791869,1.0,0.93
13,17895,0.6758986043362732,1.0,0.97
13,17896,0.667511655714245,1.0,0.97
13,17897,0.6870953569720931,1.0,0.98
13,17898,0.7194731277920196,0.95,0.96
13,17899,0.7189494862652759,0.95,0.98
13,17900,0.7017689939943649,1.0,0.97
13,17901,0.672619844336691,1.0,0.97
13,17902,0.6995894505218128,0.95,0.97
13,17903,0.7046811309426502,0.95,0.97
13,17904,0.6912596275979987,1.0,0.96
13,17905,0.6905473863671626,1.0,0.99
13,17906,0.6857168799515196,1.0,0.97
13,17907,0.6782245966339377,1.0,0.98
13,17908,0.7298356295533315,0.95,0.97
13,17909,0.6718171276066289,1.0,0.99
13,17910,0.7260144171696495,0.9,0.96
13,17911,0.6959500506750805,0.95,0.98
13,17912,0.6688974099099927,1.0,1.0
13,17913,0.7006635860749966,0.95,0.97
13,17914,0.6878176093498323,1.0,0.94
13,17915,0.6685016041675911,1.0,0.98
13,17916,0.7192195887163225,0.9,0.98
13,17917,0.6804043702862166,1.0,0.99
13,17918,0.673928901136889,1.0,0.98
13,17919,0.7434992184425416,0.9,0.98
13,17920,0.6882300071401164,0.95,0.96
13,17921,0.7570416029190423,0.9,0.96
13,17922,0.7155092258401143,0.95,0.95
13,17923,0.7033563139031981,0.95,0.96
13,17924,0.6984555169903486,0.9,1.0
13,17925,0.7331415293488791,0.85,0.96
13,17926,0.6613571407087145,1.0,1.0
13,17927,0.6730112535042664,1.0,0.99
13,17928,0.6801719210929306,1.0,0.98
13,17929,0.6690667031871138,1.0,0.96
13,17930,0.7097030746905063,0.95,0.93
13,17931,0.6680975813998163,1.0,0.96
13,17932,0.6770968425542112,1.0,0.99
13,17933,0.6606542376144842,1.0,0.93
13,17934,0.6564633288722556,1.0,0.97
13,17935,0.6849904425054298,0.95,0.98
13,17936,0.7117342427536218,0.95,0.97
13,17937,0.6604296125709851,1.0,0.97
13,17938,0.6991139802881701,1.0,0.99
13,17939,0.6692402653423557,1.0,0.96
13,17940,0.7130937447618891,0.95,0.98
13,17941,0.6765307366530187,1.0,0.91
13,17942,0.6761205768315515,1.0,0.98
13,17943,0.6584289880659642,1.0,0.95
13,17944,0.674550234396353,1.0,0.97
13,17945,0.7157739875242549,0.95,0.97
13,17946,0.6866770820767008,0.95,1.0
13,17947,0.6898261895292374,0.95,0.95
13,17948,0.6860052653623939,0.95,0.96
13,17949,0.7447765499590271,0.9,0.95
13,17950,0.6591633713196273,1.0,0.99
13,17951,0.6656827634330489,1.0,0.97
13,17952,0.6773258926331189,1.0,0.98
13,17953,0.6732661996639474,1.0,0.99
13,17954,0.6844374749100062,1.0,0.95
13,17955,0.7415514997048371,0.85,0.96
13,17956,0.7135194361097142,0.95,0.99
13,17957,0.6718877988141516,1.0,0.96
13,17958,0.7099219546086885,0.9,0.97
13,17959,0.6771631243384132,1.0,0.94
13,17960,0.7029756680171803,0.95,0.95
13,17961,0.6734865886480018,1.0,0.98
13,17962,0.7196608264618634,0.95,0.99
13,17963,0.6782213981869329,1.0,0.98
13,17964,0.7474107850240792,0.9,0.97
13,17965,0.6688984480381072,1.0,0.96
13,17966,0.6994354707714919,1.0,1.0
13,17967,0.6868197902795388,1.0,0.97
13,17968,0.6663881237784883,1.0,0.97
13,17969,0.688883713187044,0.95,0.97
13,17970,0.6629354270027231,1.0,0.96
13,17971,0.6674713724256996,1.0,0.97
13,17972,0.6645949058575605,1.0,0.96
13,17973,0.7353922289408515,0.9,0.96
13,17974,0.6623995400261175,1.0,0.99
13,17975,0.7004415342663569,0.95,0.98
13,17976,0.692071524068293,0.95,0.96
13,17977,0.7024034048002712,0.95,0.97
13,17978,0.6709239982074192,1.0,0.98
13,17979,0.6765126930698873,1.0,0.98
13,17980,0.7491120761093407,0.9,0.97
13,17981,0.6788994978841866,1.0,0.98
13,17982,0.6827006070276694,1.0,0.94
13,17983,0.7187365723651669,0.95,0.97
13,17984,0.7366785460220945,0.95,1.0
13,17985,0.6767906562530142,1.0,0.99
13,17986,0.7514593325098703,0.9,0.98
13,17987,0.6898094704390283,0.95,0.94
13,17988,0.6890220485776298,0.95,0.95
13,17989,0.7591866542101415,0.8,0.98
13,17990,0.6809732988572788,1.0,0.98
13,17991,0.7022618618459933,0.95,0.95
13,17992,0.6938343031655646,0.95,0.95
13,17993,0.6888240484456667,0.95,0.96
13,17994,0.6711708760424077,1.0,0.97
13,17995,0.6830642656322536,1.0,0.95
13,17996,0.7017437489339072,0.95,0.98
13,17997,0.6929333754184988,0.95,0.96
13,17998,0.6930884972317135,1.0,0.98
13,17999,0.6692397897357569,1.0,0.97
13,18000,0.6723236781359887,1.0,0.98
13,18001,0.6743562134194435,1.0,0.97
13,18002,0.7500879117161737,0.85,0.95
13,18003,0.6896889768480656,1.0,0.99
13,18004,0.6779876351247739,1.0,0.98
13,18005,0.6676900651812088,1.0,0.93
13,18006,0.6675409231867547,1.0,0.94
13,18007,0.671146300407945,1.0,0.97
13,18008,0.6545995595181651,1.0,0.96
13,18009,0.7271717900969655,0.9,0.96
13,18010,0.6772369906420812,1.0,0.92
13,18011,0.6913121812564484,1.0,0.96
13,18012,0.6890185836137428,1.0,0.97
13,18013,0.6721943683687223,1.0,0.99
13,18014,0.7110519761721115,0.95,0.98
13,18015,0.6698851000246403,1.0,0.97
13,18016,0.6749821714637637,1.0,0.97
13,18017,0.6754606706020717,1.0,0.99
13,18018,0.6762026432959621,1.0,0.97
13,18019,0.6773729707789369,1.0,0.97
13,18020,0.6763958541021717,1.0,0.98
13,18021,0.736664340095563,0.9,0.97
13,18022,0.6891484939338998,1.0,0.98
13,18023,0.6643546670272817,1.0,1.0
13,18024,0.6677771173607997,1.0,0.95
13,18025,0.7159083364635895,0.95,0.98
13,18026,0.7136166284391405,0.95,0.97
13,18027,0.7000818926710738,0.95,0.98
13,18028,0.6957625665397813,1.0,0.97
13,18029,0.7078156916490155,0.95,0.97
13,18030,0.6866820989945586,0.95,0.95
13,18031,0.6773153564557814,1.0,0.98
13,18032,0.7062578209166295,0.95,0.95
13,18033,0.6645620675456819,1.0,0.98
13,18034,0.7590428912567069,0.85,0.96
13,18035,0.6712755448831224,1.0,0.99
13,18036,0.6741328381839168,1.0,0.99
13,18037,0.6844799625972688,1.0,0.96
13,18038,0.6960793519684072,0.95,0.97
13,18039,0.69731888234824,1.0,1.0
13,18040,0.7169218089408267,0.95,0.96
13,18041,0.6691668979863681,1.0,0.93
13,18042,0.6822210044247339,1.0,0.98
13,18043,0.6630486017067667,1.0,0.97
13,18044,0.689846593979623,0.95,0.96
13,18045,0.7631123692918773,0.85,0.95
13,18046,0.6748313946213345,1.0,0.99
13,18047,0.6554862882231706,1.0,0.95
13,18048,0.7298123226384263,0.85,0.97
13,18049,0.7031638055878261,0.95,0.96
13,18050,0.7183779228723999,0.95,0.97
13,18051,0.7242951237148422,0.95,0.96
13,18052,0.7379224060617523,0.9,0.96
13,18053,0.709980912782096,0.95,0.97
13,18054,0.6765909466817517,1.0,0.96
13,18055,0.6901779531288847,0.95,0.94
13,18056,0.6813359903730067,1.0,0.99
13,18057,0.6657219008056496,1.0,0.99
13,18058,0.7040367496002375,0.95,0.98
13,18059,0.6942694018085491,0.95,0.95
13,18060,0.6930725821220005,0.95,0.97
13,18061,0.6734505662445704,1.0,0.96
13,18062,0.6833645943493146,1.0,0.98
13,18063,0.6772760614349054,1.0,0.98
13,18064,0.7004803141002715,1.0,0.97
13,18065,0.6895432875636771,1.0,0.97
13,18066,0.6972281638321015,0.95,0.97
13,18067,0.689223415425263,0.95,0.96
13,18068,0.6896782085071391,0.95,0.98
13,18069,0.6677851447559268,1.0,0.96
13,18070,0.7095075055857184,0.95,0.97
13,18071,0.709668096343554,0.9,0.96
13,18072,0.6848810950878088,1.0,0.95
13,18073,0.6699061035320255,1.0,0.96
13,18074,0.6859769524374701,1.0,0.97
13,18075,0.6938155239939898,0.95,0.97
13,18076,0.7594450433436636,0.95,0.97
13,18077,0.6904497377326669,1.0,0.93
13,18078,0.6901932726566867,1.0,0.97
13,18079,0.6970393223295024,1.0,0.96
13,18080,0.6809561302708531,0.95,0.97
13,18081,0.6724523717570234,1.0,0.96
13,18082,0.6671746949040588,1.0,0.98
13,18083,0.733289106354011,0.9,0.96
13,18084,0.6818924925496522,1.0,0.98
13,18085,0.7076282766064097,0.95,0.96
13,18086,0.6617470558040544,1.0,0.97
13,18087,0.7206560176536118,0.9,0.96
13,18088,0.6672505157048743,1.0,0.96
13,18089,0.7649885558713552,0.85,0.97
13,18090,0.6604137812798994,1.0,0.99
13,18091,0.6678398494559167,1.0,0.97
13,18092,0.6864509475044076,1.0,0.98
13,18093,0.7078077287293295,0.95,0.96
13,18094,0.6770135351934344,1.0,0.97
13,18095,0.6920452174556428,0.95,0.96
13,18096,0.7149594788070842,0.95,0.96
13,18097,0.6763545444673033,1.0,0.94
13,18098,0.7016601217753843,0.95,0.99
13,18099,0.6891778842742766,1.0,0.98
13,18100,0.6549670523785549,1.0,0.99
13,18101,0.7068412455894777,0.95,0.96
13,18102,0.757689814414742,0.85,0.96
13,18103,0.6749129267376127,1.0,0.94
13,18104,0.6636969075117596,1.0,0.97
13,18105,0.6607708184529908,1.0,0.97
13,18106,0.7060668681220716,0.95,0.97
13,18107,0.6840809756063483,0.95,0.95
13,18108,0.6774873427560126,1.0,0.96
13,18109,0.680353720586335,1.0,0.97
13,18110,0.670532467689856,1.0,0.99
13,18111,0.6764287482037602,1.0,0.95
13,18112,0.720781632366109,0.9,0.96
13,18113,0.6677390527209461,1.0,1.0
13,18114,0.6637113533352806,1.0,0.98
13,18115,0.727907275436025,0.9,0.99
13,18116,0.7327444883001902,0.9,0.98
13,18117,0.6911024059187947,0.95,0.98
13,18118,0.6777256384838687,1.0,0.98
13,18119,0.7240595425947987,0.9,0.98
13,18120,0.6671604472393479,1.0,0.98
13,18121,0.7226147788015742,0.9,0.98
13,18122,0.6726373340868738,1.0,0.97
13,18123,0.6741840223744918,1.0,0.95
13,18124,0.7078907826858661,0.95,0.97
13,18125,0.6846897988551464,1.0,0.96
13,18126,0.6851282500219635,0.95,0.95
13,18127,0.6902784606295841,0.95,0.96
13,18128,0.7030353878734028,0.95,0.94
13,18129,0.7163966619835531,0.95,0.97
13,18130,0.6597510271421073,1.0,0.98
13,18131,0.6919800376391388,0.95,0.99
13,18132,0.6717081857598128,1.0,0.97
13,18133,0.704395985095461,0.95,0.97
13,18134,0.6758910505966405,1.0,0.97
13,18135,0.668412651276583,1.0,0.97
13,18136,0.70528614926979,0.95,0.99
13,18137,0.6750142225349082,1.0,0.94
13,18138,0.6803015959198164,1.0,0.94
13,18139,0.7249962252206748,0.9,0.98
13,18140,0.69776742435013,0.95,0.97
13,18141,0.6626966671041459,1.0,0.95
13,18142,0.6650914279453601,1.0,0.99
13,18143,0.7114826846794641,0.9,0.98
13,18144,0.6766096421098686,1.0,0.94
13,18145,0.6636492381094973,1.0,0.97
13,18146,0.671862787479924,1.0,0.96
13,18147,0.6992889765485162,0.95,0.93
13,18148,0.691144514577408,1.0,0.96
13,18149,0.7166578723028425,0.95,0.99
13,18150,0.6768779807952262,1.0,0.97
13,18151,0.7112999117223071,1.0,0.95
13,18152,0.6852880801730676,1.0,0.96
13,18153,0.7106920245731961,0.95,0.98
13,18154,0.7134912632901153,0.95,0.98
13,18155,0.6856448304030845,0.95,0.94
13,18156,0.7214062261107244,0.9,0.97
13,18157,0.6700675841935253,1.0,0.95
13,18158,0.7086070576883968,0.95,0.94
13,18159,0.6934765447790968,1.0,0.97
13,18160,0.6625132121390354,1.0,0.98
13,18161,0.676435317060078,1.0,0.97
13,18162,0.6946347385198985,0.95,0.97
13,18163,0.745210337941335,0.9,0.97
13,18164,0.6758933835007241,1.0,0.97
13,18165,0.7315962965886527,0.9,0.99
13,18166,0.6718733639737648,1.0,1.0
13,18167,0.6899453605608301,0.95,0.99
13,18168,0.7107859300233227,0.95,0.97
13,18169,0.7209727670901407,0.95,0.96
13,18170,0.7193911274286825,0.95,0.98
13,18171,0.6658176904816607,1.0,0.98
13,18172,0.7091499080981392,0.9,0.96
13,18173,0.7342884825209642,0.95,1.0
13,18174,0.6728095850048309,1.0,0.98
13,18175,0.6740161009010742,0.95,0.98
13,18176,0.7071330301707845,0.95,0.99
13,18177,0.667449441083466,1.0,0.97
13,18178,0.7161152125826569,0.95,0.95
13,18179,0.7132922924546492,0.95,0.97
13,18180,0.7075247401812297,0.95,1.0
13,18181,0.6680081933274796,1.0,0.97
13,18182,0.685812483803713,1.0,0.93
13,18183,0.6752587472509168,1.0,0.99
13,18184,0.6798889705446695,1.0,0.96
13,18185,0.6767356951487313,1.0,0.95
13,18186,0.7068386790011182,0.9,0.97
13,18187,0.659231538867757,1.0,0.98
13,18188,0.6727932005386907,1.0,0.98
13,18189,0.6780231436650462,1.0,0.96
13,18190,0.6805724402412816,1.0,0.97
13,18191,0.7045469351691704,0.95,0.99
13,18192,0.7246450599051493,0.85,0.99
13,18193,0.6795326597057569,1.0,0.99
13,18194,0.6678658261084135,1.0,0.97
13,18195,0.6739890141991458,1.0,0.99
13,18196,0.6889201087907005,0.95,0.93
13,18197,0.6697976456777031,1.0,0.99
13,18198,0.7068511779975366,0.95,0.95
13,18199,0.6929524343814513,0.95,0.98
13,18200,0.6767451692514329,1.0,0.97
13,18201,0.6646267260686584,1.0,0.98
13,18202,0.6737465153961252,1.0,0.96
13,18203,0.6671447727118762,1.0,0.96
13,18204,0.6974175154602497,0.95,0.98
13,18205,0.7383781774295064,0.85,1.0
13,18206,0.7161303440393183,0.9,0.96
13,18207,0.6677325960479241,1.0,0.99
13,18208,0.6923348017780373,0.95,0.98
13,18209,0.7064302210657452,0.95,0.94
13,18210,0.7663628355313475,0.85,0.99
13,18211,0.6778485922820809,1.0,0.96
13,18212,0.6722790330361315,1.0,0.99
13,18213,0.6791199213022497,1.0,0.96
13,18214,0.6625895612339137,1.0,0.96
13,18215,0.6639415127404871,1.0,0.99
13,18216,0.6946384617981931,0.95,0.97
13,18217,0.7035631937415829,0.95,0.96
13,18218,0.6873805614431624,1.0,0.95
13,18219,0.7380624187202149,0.9,0.95
13,18220,0.6729824343383489,1.0,0.96
13,18221,0.7241144609975467,0.9,0.96
13,18222,0.6667087805398488,1.0,1.0
13,18223,0.6813422918014241,1.0,0.98
13,18224,0.708164833802808,0.95,0.96
13,18225,0.6791263684690593,1.0,0.97
13,18226,0.6903766435094612,0.95,0.95
13,18227,0.7038824905349907,1.0,0.97
13,18228,0.6781958381538861,1.0,0.97
13,18229,0.6690473826694951,1.0,0.98
13,18230,0.6885420006311059,1.0,0.97
13,18231,0.6864107125290948,1.0,0.99
13,18232,0.7078460289949953,0.95,0.97
13,18233,0.6678248124044213,1.0,0.93
13,18234,0.7438720170596251,0.85,0.98
13,18235,0.665941494430204,1.0,1.0
13,18236,0.6766850750747171,1.0,0.96
13,18237,0.7473048987194184,0.9,0.96
13,18238,0.7011257710842876,0.95,0.97
13,18239,0.695801818258987,0.95,0.97
