epoch,bcnt,avg_loss,avg_acc,test_acc_fin
17,23279,0.017261637005231024,1.0,0.98
17,23280,0.011542507862895946,1.0,0.98
17,23281,0.034858799530547914,0.95,0.95
17,23282,0.06986078262793853,0.9,1.0
17,23283,0.009978881839629139,1.0,0.99
17,23284,0.014002742152777614,1.0,0.99
17,23285,0.014917228454646648,1.0,1.0
17,23286,0.021045661706850183,1.0,1.0
17,23287,0.03852634124098131,1.0,0.96
17,23288,0.047441017535129505,0.95,0.98
17,23289,0.02071509284674704,1.0,0.98
17,23290,0.026150477925887115,1.0,0.97
17,23291,0.061872635398685816,0.95,0.97
17,23292,0.005909172045221567,1.0,0.99
17,23293,0.022750757858148063,1.0,0.98
17,23294,0.021937885921579435,1.0,0.99
17,23295,0.009009341758246591,1.0,0.99
17,23296,0.03903407356410753,1.0,0.99
17,23297,0.03793597657204373,1.0,0.95
17,23298,0.013455751195368747,1.0,0.99
17,23299,0.02505867493113101,1.0,0.99
17,23300,0.002358664644208375,1.0,0.98
17,23301,0.004881720604134898,1.0,0.98
17,23302,0.021788119754000947,0.95,0.95
17,23303,0.025810709812021316,1.0,0.99
17,23304,0.015229358532965875,1.0,0.97
17,23305,0.006497113730597448,1.0,0.99
17,23306,0.0035414434227277526,1.0,0.99
17,23307,0.03307131837173074,0.95,1.0
17,23308,0.01956379335716747,0.95,0.98
17,23309,0.00880705351078177,1.0,0.99
17,23310,0.014887686213660345,1.0,0.99
17,23311,0.03436948084126925,1.0,0.99
17,23312,0.021293980839877415,1.0,0.97
17,23313,0.014348596772651944,1.0,0.99
17,23314,0.05157508099025563,1.0,0.99
17,23315,0.047510300362023375,0.95,0.98
17,23316,0.020271089496918648,1.0,1.0
17,23317,0.07347682184712312,0.95,0.98
17,23318,0.020846331665478602,1.0,0.95
17,23319,0.014431805782697893,1.0,1.0
17,23320,0.021487185472858706,1.0,0.95
17,23321,0.012717208573303652,1.0,0.99
17,23322,0.027633549914264678,0.95,1.0
17,23323,0.014885263657731684,1.0,0.98
17,23324,0.018289741029479955,1.0,0.98
17,23325,0.008828154709408408,1.0,0.95
17,23326,0.020748555205349108,1.0,0.98
17,23327,0.10317750696558506,0.95,0.97
17,23328,0.13713745892309817,0.95,0.96
17,23329,0.034550887102295744,0.95,1.0
17,23330,0.02158944943877259,1.0,0.99
17,23331,0.015059041710082965,1.0,0.98
17,23332,0.019223567785832073,1.0,0.99
17,23333,0.013458243242234857,1.0,0.98
17,23334,0.01847278990862833,1.0,0.98
17,23335,0.013860969250549715,1.0,0.95
17,23336,0.0192746111094352,1.0,0.97
17,23337,0.03746132270835005,1.0,0.98
17,23338,0.02281680579676504,1.0,0.95
17,23339,0.12449584389469237,0.9,0.95
17,23340,0.04222847656335489,1.0,0.97
17,23341,0.27520348464877314,0.9,0.96
17,23342,0.01679144671488757,1.0,0.98
17,23343,0.005716843045766673,1.0,0.99
17,23344,0.0119244979123323,1.0,1.0
17,23345,0.011708833802390472,1.0,0.96
17,23346,0.013442691049249333,1.0,0.99
17,23347,0.07376623232121346,0.95,0.98
17,23348,0.08132883320621431,0.85,1.0
17,23349,0.00496511619762714,1.0,0.97
17,23350,0.05188866207108731,0.95,0.98
17,23351,0.021573843141698034,1.0,0.99
17,23352,0.008704834228365144,1.0,1.0
17,23353,0.01243773221888489,1.0,0.97
17,23354,0.014270248321463442,1.0,0.98
17,23355,0.1644036969329136,0.9,0.98
17,23356,0.015809765796620922,1.0,0.97
17,23357,0.06418343286895833,0.95,1.0
17,23358,0.013986879043397949,1.0,0.99
17,23359,0.04993056482198881,0.95,1.0
17,23360,0.04496393741610518,1.0,0.97
17,23361,0.018063500762195872,1.0,1.0
17,23362,0.026776978927955497,1.0,0.99
17,23363,0.019669087058423428,0.95,0.97
17,23364,0.0056750380361336285,1.0,0.98
17,23365,0.07402437921591627,0.9,0.99
17,23366,0.010810772472177632,1.0,1.0
17,23367,0.01834273235559749,1.0,0.98
17,23368,0.040217633395877785,1.0,0.97
17,23369,0.04838143692624044,0.95,0.99
17,23370,0.02997802633062747,1.0,0.99
17,23371,0.028221559677024288,1.0,0.97
17,23372,0.055668697832243194,1.0,0.96
17,23373,0.022946572150522114,1.0,0.99
17,23374,0.028751698412543193,1.0,0.98
17,23375,0.04979787990314719,0.95,0.98
17,23376,0.012811513019337539,1.0,0.97
17,23377,0.021432561677647753,1.0,0.96
17,23378,0.010979281144660291,1.0,0.94
17,23379,0.03999185132015555,1.0,1.0
17,23380,0.013933729011478135,1.0,0.97
17,23381,0.01128467524645771,1.0,0.99
17,23382,0.10740604450793398,0.9,0.97
17,23383,0.04088146781829209,0.95,0.96
17,23384,0.007589810936545404,1.0,0.99
17,23385,0.02433670256874052,0.95,0.98
17,23386,0.018787157908082008,1.0,0.99
17,23387,0.044976116590848395,1.0,0.98
17,23388,0.009547595593403457,1.0,1.0
17,23389,0.05969094058162128,0.95,0.98
17,23390,0.03634951289377568,0.95,0.98
17,23391,0.06357863275661657,0.95,0.94
17,23392,0.015387502204993098,0.95,0.97
17,23393,0.013295663609460462,1.0,1.0
17,23394,0.0332154546698348,1.0,0.97
17,23395,0.06432214384749387,1.0,0.98
17,23396,0.025223959880531766,1.0,0.95
17,23397,0.028322995854443887,1.0,0.99
17,23398,0.09574340811523144,0.95,0.99
17,23399,0.030460044377741725,1.0,1.0
17,23400,0.06227094828545887,0.95,0.99
17,23401,0.00837588959132134,1.0,0.99
17,23402,0.05401689818298365,0.9,0.96
17,23403,0.011703972758732561,1.0,0.99
17,23404,0.014833164205310823,1.0,0.99
17,23405,0.024766630483441077,0.95,1.0
17,23406,0.03404277017066306,1.0,0.96
17,23407,0.029839125552655332,0.95,0.98
17,23408,0.01641885154614684,1.0,0.99
17,23409,0.024666580463059518,1.0,0.99
17,23410,0.0054734957519940505,1.0,0.97
17,23411,0.012479958816402358,1.0,0.97
17,23412,0.021311836979202782,0.95,0.97
17,23413,0.06489314302161801,0.95,0.99
17,23414,0.0032775316345578175,1.0,0.98
17,23415,0.005606953481674282,1.0,0.99
17,23416,0.005622928720276832,1.0,0.98
17,23417,0.011510849120045918,1.0,0.99
17,23418,0.003981723359584066,1.0,1.0
17,23419,0.00426379904850478,1.0,1.0
17,23420,0.01922742353472131,1.0,0.99
17,23421,0.008241855622396344,0.95,0.96
17,23422,0.015963622013816802,1.0,0.99
17,23423,0.013671207738559588,1.0,0.94
17,23424,0.03127548587469846,0.95,0.98
17,23425,0.023083092964407116,1.0,0.96
17,23426,0.09505596205999609,0.95,0.97
17,23427,0.060281624864364856,0.95,0.99
17,23428,0.024452997903790675,1.0,0.98
17,23429,0.005923385284222604,1.0,0.99
17,23430,0.02154860000591725,1.0,0.99
17,23431,0.0038955755348069943,1.0,0.98
17,23432,0.024737498666945613,1.0,0.99
17,23433,0.01137021849044686,1.0,0.99
17,23434,0.05431057734977003,0.95,1.0
17,23435,0.006894221646689402,1.0,1.0
17,23436,0.011468270044861128,1.0,0.99
17,23437,0.012790925931921038,1.0,0.97
17,23438,0.01357144335790963,1.0,0.98
17,23439,0.03398999649161851,1.0,0.98
17,23440,0.009487582002111593,1.0,0.98
17,23441,0.05365845335090853,0.95,1.0
17,23442,0.01579952962904372,1.0,0.96
17,23443,0.024095983269889487,1.0,0.99
17,23444,0.01422362722150865,1.0,0.97
17,23445,0.0603533711723685,0.95,0.99
17,23446,0.019874722572785684,1.0,0.99
17,23447,0.052435377681581484,0.95,0.99
17,23448,0.031249471827459276,1.0,0.98
17,23449,0.0037579050205749807,1.0,0.97
17,23450,0.07275768144367589,0.95,0.97
17,23451,0.046429852941979634,1.0,0.99
17,23452,0.05779850040039776,0.95,0.99
17,23453,0.016181176705254076,0.95,0.99
17,23454,0.0222340280393837,1.0,0.98
17,23455,0.017140530905999186,1.0,0.98
17,23456,0.0077034857080889195,1.0,0.98
17,23457,0.028183033055393027,0.95,0.99
17,23458,0.011008921012125939,1.0,0.99
17,23459,0.015250599982937273,1.0,0.97
17,23460,0.011691660710548035,1.0,0.95
17,23461,0.025853714789673177,0.95,0.99
17,23462,0.1852798123098637,0.95,0.98
17,23463,0.008575031732931393,1.0,0.97
17,23464,0.04884162131194216,0.95,0.96
17,23465,0.04442257714363222,0.95,0.99
17,23466,0.009248766261043784,1.0,0.97
17,23467,0.1069431149934644,0.95,0.97
17,23468,0.024124058366354006,1.0,0.99
17,23469,0.11407081664656289,0.95,0.98
17,23470,0.005191640797306718,1.0,1.0
17,23471,0.08126464222859794,0.9,0.98
17,23472,0.00784845459161545,1.0,0.99
17,23473,0.006507452984214979,1.0,0.98
17,23474,0.013791046133610508,1.0,0.94
17,23475,0.02111160951584452,1.0,0.98
17,23476,0.04226834043038252,1.0,0.98
17,23477,0.03468406012398191,0.9,0.99
17,23478,0.00844854231863792,1.0,0.98
17,23479,0.02027997628620142,1.0,0.96
17,23480,0.011430027079404681,1.0,0.96
17,23481,0.02353988608265354,1.0,0.97
17,23482,0.16174952394447928,0.9,0.98
17,23483,0.022073671372754688,0.95,0.97
17,23484,0.027955848414740102,1.0,0.99
17,23485,0.010844559305695611,1.0,1.0
17,23486,0.017676362827114645,1.0,0.97
17,23487,0.0286282069410845,1.0,1.0
17,23488,0.009259440380684224,1.0,0.99
17,23489,0.048021898380306995,1.0,0.98
17,23490,0.01917492152662419,1.0,0.99
17,23491,0.04640618267512764,0.95,0.98
17,23492,0.022030486174844554,1.0,0.98
17,23493,0.025793943201699678,1.0,0.98
17,23494,0.008722628344548866,1.0,0.96
17,23495,0.015241106578866948,1.0,1.0
17,23496,0.056179711087651185,0.95,0.95
17,23497,0.0070954600416968105,1.0,0.99
17,23498,0.023490117816550082,0.9,0.97
17,23499,0.011321909137450348,1.0,0.98
17,23500,0.012835670596359705,1.0,0.98
17,23501,0.01476798405228692,1.0,0.97
17,23502,0.012774042605589387,1.0,1.0
17,23503,0.03973813432444331,1.0,0.96
17,23504,0.007145835181302118,1.0,1.0
17,23505,0.017427614798361902,1.0,0.99
17,23506,0.17609714013865413,0.9,0.98
17,23507,0.0383194052343697,0.95,0.98
17,23508,0.04134926185332688,0.9,0.97
17,23509,0.024953047822145892,1.0,0.96
17,23510,0.017940923816422583,0.95,0.96
17,23511,0.01836363091765634,1.0,0.98
17,23512,0.013647120757229913,1.0,0.99
17,23513,0.03998003532869916,0.95,0.99
17,23514,0.00984352726754878,1.0,0.97
17,23515,0.044218242241413463,0.95,0.98
17,23516,0.08305126715677033,0.95,0.97
17,23517,0.11087263100448581,0.95,0.99
17,23518,0.06873112843395575,0.95,0.98
17,23519,0.06267776440799935,0.95,0.97
17,23520,0.012776734328882355,1.0,0.95
17,23521,0.0077212170934217285,1.0,0.99
17,23522,0.020114909560288653,0.95,0.96
17,23523,0.009183102181827963,1.0,0.98
17,23524,0.03530151408989468,0.95,1.0
17,23525,0.0243441849704638,1.0,1.0
17,23526,0.018735352419673744,1.0,0.98
17,23527,0.046590675321931486,0.95,0.97
17,23528,0.014419329452243801,0.95,0.96
17,23529,0.027451902450959586,1.0,0.98
17,23530,0.02175767841549714,1.0,0.99
17,23531,0.01666052881628275,1.0,0.98
17,23532,0.010351574839387468,1.0,0.97
17,23533,0.02991163528740799,1.0,0.95
17,23534,0.021109102876744147,1.0,0.99
17,23535,0.006048267405640217,1.0,0.98
17,23536,0.05146779716058632,0.95,0.97
17,23537,0.09673269781269482,0.85,0.96
17,23538,0.015789637836769545,1.0,0.93
17,23539,0.039858074493190544,0.95,0.97
17,23540,0.015513354932772927,1.0,0.97
17,23541,0.011790649060765901,1.0,0.99
17,23542,0.02424297204881327,1.0,0.97
17,23543,0.01733455843277625,1.0,0.96
17,23544,0.016936835792239435,0.95,0.98
17,23545,0.023888884849401392,0.95,0.94
17,23546,0.02618422061875947,1.0,0.98
17,23547,0.022655070463952143,1.0,0.93
17,23548,0.021897682658709526,1.0,0.96
17,23549,0.035917940299347605,1.0,0.98
17,23550,0.23994558000722463,0.85,0.99
17,23551,0.05799935870502395,0.95,0.96
17,23552,0.04022253965713389,0.9,0.98
17,23553,0.0271747122819761,0.95,0.98
17,23554,0.02030882752794696,1.0,0.98
17,23555,0.007416138885764667,1.0,0.98
17,23556,0.05841109389207304,0.95,1.0
17,23557,0.019367088549915933,1.0,0.97
17,23558,0.016642000900174026,1.0,0.98
17,23559,0.0034895484132448475,1.0,0.97
17,23560,0.02293825212318552,0.9,0.96
17,23561,0.010563491178629647,1.0,0.97
17,23562,0.002309457020442096,1.0,0.97
17,23563,0.0038380258202309393,1.0,0.99
17,23564,0.013421170281071681,1.0,0.97
17,23565,0.08448426881677733,0.95,0.98
17,23566,0.0462043719821537,0.95,0.99
17,23567,0.0051548038560440546,1.0,1.0
17,23568,0.022467058813876405,1.0,0.96
17,23569,0.022929286458020216,1.0,0.98
17,23570,0.03067682070686715,0.95,1.0
17,23571,0.035251344412790785,0.95,0.97
17,23572,0.010049252210171744,1.0,0.95
17,23573,0.056322696194320086,0.95,0.98
17,23574,0.01797153988295861,1.0,0.97
17,23575,0.04408198881824319,1.0,0.96
17,23576,0.03299654702314001,1.0,0.97
17,23577,0.016647738930532795,1.0,0.99
17,23578,0.04618146667635301,0.95,0.98
17,23579,0.027497379810665735,1.0,0.97
17,23580,0.020341274617794624,1.0,0.97
17,23581,0.013945617389526887,1.0,0.96
17,23582,0.019547943677389414,1.0,0.98
17,23583,0.03469531158552532,0.95,0.99
17,23584,0.22194896116088786,0.95,0.96
17,23585,0.019312288983087456,1.0,0.99
17,23586,0.028385507118686527,1.0,0.96
17,23587,0.032262345259778155,1.0,0.94
17,23588,0.006046475615689673,1.0,0.98
17,23589,0.02441291381320525,1.0,0.97
17,23590,0.026883736679428692,0.95,0.99
17,23591,0.062206183596208574,0.95,0.99
17,23592,0.009493959004703355,1.0,0.97
17,23593,0.01545667642258195,1.0,0.97
17,23594,0.011702771951991053,1.0,0.99
17,23595,0.02893543098243754,0.95,0.99
17,23596,0.0067043221131825705,1.0,0.97
17,23597,0.03234001480414008,1.0,0.97
17,23598,0.05360972394423698,1.0,0.99
17,23599,0.013531336771620772,1.0,0.96
17,23600,0.03164195627068693,1.0,1.0
17,23601,0.012561150116695785,1.0,0.99
17,23602,0.05771493958693554,0.9,1.0
17,23603,0.007901572063701678,1.0,0.98
17,23604,0.03388979113078676,1.0,0.96
17,23605,0.025285057202017923,1.0,0.97
17,23606,0.0037349703306972515,1.0,0.98
17,23607,0.06634252456215109,0.95,1.0
17,23608,0.01940865491574186,1.0,1.0
17,23609,0.05639170620816003,0.95,0.98
17,23610,0.02841413840360474,1.0,0.98
17,23611,0.022449683686813417,1.0,0.94
17,23612,0.011624482367915334,1.0,0.99
17,23613,0.003995159526278514,1.0,0.97
17,23614,0.05616318965273877,0.9,0.98
17,23615,0.059830796260621356,0.85,0.95
17,23616,0.043632768006682456,0.9,0.98
17,23617,0.00689968461101671,1.0,0.97
17,23618,0.03287406884101074,1.0,0.98
17,23619,0.017064981546602097,1.0,0.97
17,23620,0.01577929497348123,1.0,0.97
17,23621,0.026471137185330916,1.0,0.99
17,23622,0.04585603186474145,0.95,0.99
17,23623,0.018294727923239405,1.0,0.99
17,23624,0.02975908285297919,1.0,0.96
17,23625,0.03093475705691162,1.0,0.99
17,23626,0.029121114449716858,0.95,0.96
17,23627,0.035432166460532245,0.95,0.95
17,23628,0.017047825696499784,0.95,0.99
17,23629,0.05386946757498663,0.95,1.0
17,23630,0.01989648683869518,1.0,0.95
17,23631,0.021021460716937668,1.0,0.97
17,23632,0.024700446185516967,1.0,0.96
17,23633,0.010526541915726283,1.0,0.99
17,23634,0.009972471786204551,1.0,0.96
17,23635,0.056222956314030625,0.95,0.97
17,23636,0.03392789934032407,1.0,0.99
17,23637,0.00785148891282006,1.0,0.96
17,23638,0.004764217698766515,1.0,1.0
17,23639,0.15294090678726208,0.95,1.0
17,23640,0.031658176910110566,1.0,0.96
17,23641,0.01979317769150839,1.0,0.99
17,23642,0.02197026927424304,0.95,0.98
17,23643,0.012579675636152388,1.0,0.99
17,23644,0.04285188271956031,0.95,0.99
17,23645,0.005876717703335999,1.0,0.96
17,23646,0.07360265708343831,0.9,0.97
17,23647,0.05351167379349135,0.95,0.96
17,23648,0.03560244844557019,0.95,1.0
17,23649,0.006881411938229576,1.0,0.97
17,23650,0.019532643365164404,0.95,0.97
17,23651,0.02976664234556665,1.0,1.0
17,23652,0.024669749138229235,1.0,1.0
17,23653,0.052285842490437065,0.95,0.99
17,23654,0.06818302543215396,0.95,0.98
17,23655,0.12891526475996215,0.95,0.96
17,23656,0.007519305424102641,1.0,0.97
17,23657,0.014494012586351347,1.0,0.97
17,23658,0.023356392229092648,1.0,1.0
17,23659,0.006036586399751087,1.0,0.95
17,23660,0.023295346639406488,1.0,0.99
17,23661,0.004728011428960599,1.0,0.98
17,23662,0.03476881112235617,0.9,0.98
17,23663,0.01419821883225154,1.0,1.0
17,23664,0.03632004712014521,0.95,0.98
17,23665,0.006910785786112683,1.0,0.99
17,23666,0.024675950433447724,0.95,0.96
17,23667,0.005978341697482392,1.0,0.98
17,23668,0.009605739925609669,1.0,1.0
17,23669,0.0077715566385450074,1.0,0.97
17,23670,0.02582994439089816,1.0,0.98
17,23671,0.005153519701434561,1.0,0.98
17,23672,0.013418188580180868,1.0,0.97
17,23673,0.04558258618167201,0.95,0.97
17,23674,0.018046328119794453,1.0,0.99
17,23675,0.023129728674393845,0.95,0.98
17,23676,0.035819825924102135,1.0,0.98
17,23677,0.011306453854922438,1.0,0.97
17,23678,0.02418810101808049,1.0,0.96
17,23679,0.01826793559739599,1.0,0.97
17,23680,0.02622059673494732,1.0,0.99
17,23681,0.0535025986857363,0.95,1.0
17,23682,0.01975409381500981,1.0,0.99
17,23683,0.008912646174712791,1.0,0.99
17,23684,0.022049152805266203,1.0,0.96
17,23685,0.017970654167402244,1.0,0.96
17,23686,0.007743043561640661,1.0,0.96
17,23687,0.005489753829628796,1.0,0.99
17,23688,0.013079499771015435,1.0,0.99
17,23689,0.004945959933269251,1.0,0.96
17,23690,0.02494382557015342,1.0,0.98
17,23691,0.05075800014856213,0.9,0.99
17,23692,0.05708551811762845,0.9,0.99
17,23693,0.03532672204237315,0.95,0.97
17,23694,0.05530659864016343,0.95,0.98
17,23695,0.028743345056136606,0.95,0.97
17,23696,0.02117521955904067,1.0,0.96
17,23697,0.01797422350027773,1.0,1.0
17,23698,0.18611191515165046,0.9,0.99
17,23699,0.015888418342638034,1.0,0.97
18,23700,0.0051487012487086755,1.0,0.95
18,23701,0.012697554328588012,1.0,0.99
18,23702,0.013063088146577684,1.0,0.97
18,23703,0.02085974527944927,1.0,0.99
18,23704,0.11484785435077356,0.95,0.99
18,23705,0.02263093617702907,1.0,0.99
18,23706,0.0872466961612588,0.9,1.0
18,23707,0.008774437002568903,1.0,0.99
18,23708,0.05615755708877259,0.95,0.97
18,23709,0.048083937004639664,0.95,0.96
18,23710,0.010217123743166212,1.0,0.96
18,23711,0.022589683600881472,0.95,0.98
18,23712,0.0145174359101361,1.0,0.99
18,23713,0.015347851278204417,1.0,0.97
18,23714,0.031050795390297026,0.95,0.97
18,23715,0.03815051440493562,0.95,1.0
18,23716,0.006067279443050211,1.0,0.99
18,23717,0.040079544305808665,1.0,0.95
18,23718,0.053753924989769074,0.95,0.98
18,23719,0.017082722302438923,1.0,0.99
18,23720,0.051247458654688674,0.95,0.98
18,23721,0.03868549130565953,1.0,0.99
18,23722,0.03283576249218641,0.95,0.98
18,23723,0.01819168495228496,1.0,0.98
18,23724,0.009303880683569332,1.0,0.95
18,23725,0.032322970787936355,1.0,0.99
18,23726,0.05973471081179014,0.95,0.98
18,23727,0.009285960368288215,1.0,0.99
18,23728,0.038509097570477026,1.0,1.0
18,23729,0.021618435345658327,0.95,0.97
18,23730,0.04388784653947368,1.0,0.97
18,23731,0.06861266238847748,0.95,0.98
18,23732,0.006082782380997287,1.0,0.99
18,23733,0.019116415279495414,1.0,0.99
18,23734,0.04193948848416085,0.95,0.98
18,23735,0.015259567746352332,1.0,0.99
18,23736,0.0090823450278549,1.0,0.99
18,23737,0.03008660748037073,1.0,0.97
18,23738,0.03721526306112537,1.0,0.98
18,23739,0.009656448692652475,1.0,0.98
18,23740,0.01126894239843228,1.0,0.98
18,23741,0.03243712741973468,1.0,0.97
18,23742,0.01745403786007955,1.0,0.99
18,23743,0.013674051976977353,1.0,1.0
18,23744,0.016676599763297873,1.0,0.95
18,23745,0.028260425423195557,1.0,0.99
18,23746,0.024288057049443524,1.0,0.95
18,23747,0.1929533462453037,0.95,0.97
18,23748,0.03286368542194538,1.0,0.98
18,23749,0.04343756064195521,0.95,0.95
18,23750,0.020106654931873892,1.0,0.99
18,23751,0.01621683859011682,1.0,0.96
18,23752,0.06955822773575164,0.95,0.97
18,23753,0.01382400198651652,1.0,1.0
18,23754,0.012305712996749207,1.0,1.0
18,23755,0.027740238616206624,1.0,1.0
18,23756,0.006483337334066164,1.0,0.98
18,23757,0.03808506259417754,0.95,1.0
18,23758,0.010663890562136657,1.0,0.98
18,23759,0.019209275582704778,1.0,1.0
18,23760,0.020591032660377095,0.95,0.98
18,23761,0.020290969593332875,1.0,0.97
18,23762,0.037862036385323,0.95,0.99
18,23763,0.01781109731050492,1.0,1.0
18,23764,0.03334960963884441,0.95,0.99
18,23765,0.046088575607609525,0.9,0.98
18,23766,0.008574488891190413,1.0,0.99
18,23767,0.03679803764576377,1.0,0.98
18,23768,0.03488351473060902,0.95,0.98
18,23769,0.04032332945498638,1.0,0.96
18,23770,0.03138214910363786,1.0,0.98
18,23771,0.03691940864450771,0.95,0.97
18,23772,0.03761380669111532,1.0,0.99
18,23773,0.13580477914497494,0.95,0.97
18,23774,0.006156687922941728,1.0,0.98
18,23775,0.01182908172295356,1.0,0.98
18,23776,0.01624081407226825,1.0,0.98
18,23777,0.02035291369084007,1.0,0.99
18,23778,0.011820828049110332,1.0,0.95
18,23779,0.03930217261545295,0.9,0.97
18,23780,0.010699030133173438,1.0,0.98
18,23781,0.017747162156797457,1.0,0.97
18,23782,0.12068480869929772,0.9,0.99
18,23783,0.020966840882317685,1.0,0.96
18,23784,0.011120656143248198,1.0,0.96
18,23785,0.009204521826723067,1.0,0.96
18,23786,0.14947843572533656,0.95,0.99
18,23787,0.022146896334641043,1.0,0.95
18,23788,0.005028451460020733,1.0,0.99
18,23789,0.01664423300874205,1.0,0.98
18,23790,0.1829785704073174,0.9,0.98
18,23791,0.09137286297172978,0.9,1.0
18,23792,0.005920173206152413,1.0,0.98
18,23793,0.03199506608378897,1.0,0.98
18,23794,0.04073904301826588,0.95,1.0
18,23795,0.03632147202692977,0.95,0.99
18,23796,0.004929428581317552,1.0,1.0
18,23797,0.025590661325009024,1.0,0.98
18,23798,0.01828678008529323,1.0,0.98
18,23799,0.03145489498747338,1.0,0.97
18,23800,0.03958452063582172,1.0,0.98
18,23801,0.00809024073787441,1.0,0.94
18,23802,0.011937747216205708,0.95,0.97
18,23803,0.0645049501281278,1.0,0.99
18,23804,0.04414227916717408,0.95,1.0
18,23805,0.020217598520588353,1.0,0.97
18,23806,0.03038427983155998,0.95,0.99
18,23807,0.02602954950248204,1.0,0.99
18,23808,0.058992772006877206,0.95,1.0
