epoch,bcnt,avg_loss,avg_acc,test_acc_fin
18,24741,0.161221268834106,0.95,0.95
18,24742,0.05715144976447846,0.95,0.97
18,24743,0.013878539516247202,1.0,0.99
18,24744,0.048664311682478,0.95,0.95
18,24745,0.010096513540429442,1.0,0.99
18,24746,0.046182874035689284,1.0,0.99
18,24747,0.13102349704431618,0.9,0.95
18,24748,0.04262877321291399,1.0,1.0
18,24749,0.04701314668745908,0.95,0.97
18,24750,0.03696536861534696,0.9,0.98
18,24751,0.011228216465315199,1.0,0.99
18,24752,0.03162250002569635,1.0,0.98
18,24753,0.014417226858605404,1.0,0.97
18,24754,0.03411227271324151,1.0,0.97
18,24755,0.01981765380332945,1.0,0.97
18,24756,0.01907806114322739,1.0,1.0
18,24757,0.06708057260423175,0.95,0.97
18,24758,0.05132272235750861,1.0,0.98
18,24759,0.016848263790399186,1.0,0.96
18,24760,0.025714086555535687,0.95,0.98
18,24761,0.009808875741509838,1.0,0.99
18,24762,0.03916947302114693,0.95,0.98
18,24763,0.04734816752625193,1.0,1.0
18,24764,0.03906801832490601,0.95,0.97
18,24765,0.010192614573429636,1.0,0.95
18,24766,0.02240896711316438,1.0,1.0
18,24767,0.06639517057446938,0.9,0.97
18,24768,0.021746298719699554,0.95,0.99
18,24769,0.011158300738156868,1.0,0.95
18,24770,0.15109282367552623,0.9,0.94
18,24771,0.017597036288685787,1.0,0.98
18,24772,0.006037723378251059,1.0,0.95
18,24773,0.21255476574830254,0.95,0.99
18,24774,0.00869685699755678,1.0,0.99
18,24775,0.0037817664023350518,1.0,0.98
18,24776,0.08105519368873501,0.95,0.96
18,24777,0.00825649966570836,1.0,0.99
18,24778,0.16797953135292118,0.95,0.99
18,24779,0.017648055651284265,1.0,0.98
18,24780,0.0077026486679839575,1.0,0.98
18,24781,0.004759007204489763,1.0,0.99
18,24782,0.046136295248174974,0.95,0.97
18,24783,0.03960748723302458,1.0,0.97
18,24784,0.026835256172671507,0.95,0.98
18,24785,0.011792008293059552,1.0,0.97
18,24786,0.04777420967293437,0.95,0.93
18,24787,0.019233387789199696,1.0,0.97
18,24788,0.01807457390309537,1.0,0.97
18,24789,0.0056879246106746,1.0,0.99
18,24790,0.05406113113131141,0.95,0.98
18,24791,0.05634808437316678,0.95,0.99
18,24792,0.06247988586655993,0.85,0.98
18,24793,0.03704158703329767,0.95,0.96
18,24794,0.18974680860669652,0.9,0.97
18,24795,0.018541327426467545,1.0,0.97
18,24796,0.02807480701339955,0.9,0.98
18,24797,0.03552710867370479,1.0,0.97
18,24798,0.03735914161964047,0.95,0.97
18,24799,0.07217766133232999,0.95,0.97
18,24800,0.058129804755571966,0.95,0.98
18,24801,0.10651215763123219,0.95,0.99
18,24802,0.018553238712697075,1.0,0.98
18,24803,0.015555119399914474,1.0,0.98
18,24804,0.021030150399110426,1.0,0.98
18,24805,0.03759461696763537,1.0,0.99
18,24806,0.16905458361288767,0.95,0.98
18,24807,0.0879454860909334,0.95,0.94
18,24808,0.014542978374652193,1.0,0.98
18,24809,0.03156807613167132,1.0,0.98
18,24810,0.017576122663922434,1.0,0.98
18,24811,0.008433948803283898,1.0,0.96
18,24812,0.0036469481309950426,1.0,0.98
18,24813,0.13052568918760699,0.8,0.98
18,24814,0.042354901393991895,1.0,0.97
18,24815,0.03313232922891984,0.95,0.98
18,24816,0.010404993106249094,1.0,0.98
18,24817,0.192776489687094,0.95,0.97
18,24818,0.018143348537024907,1.0,0.98
18,24819,0.00996349710294453,1.0,0.98
18,24820,0.07074237050089778,0.95,0.96
18,24821,0.1466855076747379,0.95,0.99
18,24822,0.011324022896587849,1.0,0.99
18,24823,0.027221196675964166,1.0,0.99
18,24824,0.014249543379628448,1.0,0.96
18,24825,0.017191448362427763,1.0,0.96
18,24826,0.009648261945403646,1.0,0.99
18,24827,0.015105386710249035,0.95,0.97
18,24828,0.02023849086735936,1.0,0.97
18,24829,0.041041411352409796,1.0,0.95
18,24830,0.01153604170485778,0.95,0.97
18,24831,0.013016379212604078,1.0,0.99
18,24832,0.007582496890609036,1.0,1.0
18,24833,0.003998630853311624,1.0,0.98
18,24834,0.019441754102535923,0.95,0.97
18,24835,0.007209873804310973,1.0,0.98
18,24836,0.01676419579134745,1.0,0.97
18,24837,0.03993786441413949,0.95,0.99
18,24838,0.015126571109976793,1.0,0.99
18,24839,0.023539603133940545,1.0,1.0
18,24840,0.041060831948925625,0.95,1.0
18,24841,0.018346128901748672,1.0,1.0
18,24842,0.020377638144282173,1.0,1.0
18,24843,0.01808519436272036,1.0,1.0
18,24844,0.03839526402842637,0.95,0.98
18,24845,0.021533092828394728,1.0,1.0
18,24846,0.044673363489355467,0.95,0.95
18,24847,0.027971422868313313,1.0,0.97
18,24848,0.06062775614009297,0.95,0.99
18,24849,0.11796343320925189,0.9,0.99
18,24850,0.0156918490424232,1.0,0.98
18,24851,0.0026989194083043345,1.0,0.97
18,24852,0.016060165074462597,1.0,1.0
18,24853,0.006117418195390201,1.0,1.0
18,24854,0.0926090443319481,0.9,1.0
18,24855,0.04311181392627148,0.9,0.95
18,24856,0.18228272542284002,0.9,0.96
18,24857,0.017312689202481125,0.95,1.0
18,24858,0.05595447603263892,0.95,0.96
18,24859,0.021405467755576522,1.0,1.0
18,24860,0.031327636841149344,1.0,0.98
18,24861,0.08210469010246016,0.95,0.96
18,24862,0.005227232573554374,1.0,0.98
18,24863,0.03792490958899179,1.0,0.97
18,24864,0.05920119501818784,0.95,0.98
18,24865,0.054519504537893226,0.95,0.97
18,24866,0.025303109230662812,1.0,1.0
18,24867,0.011620289832944053,1.0,0.99
18,24868,0.01238741824538465,0.95,0.99
18,24869,0.031268111648387276,1.0,1.0
18,24870,0.03059807657041347,1.0,0.98
18,24871,0.09809008359434301,0.95,1.0
18,24872,0.03753850801814451,1.0,0.96
18,24873,0.01856868477216267,1.0,1.0
18,24874,0.015320657990469045,1.0,0.97
18,24875,0.02983917259170994,0.95,0.99
18,24876,0.03513741547203608,0.95,1.0
18,24877,0.011140991385036613,1.0,0.99
18,24878,0.008998461357350607,1.0,0.98
18,24879,0.049180562140827534,1.0,1.0
18,24880,0.013861084104445354,1.0,0.98
18,24881,0.028923415737972392,1.0,1.0
18,24882,0.12724634663445683,0.95,0.97
18,24883,0.023632900639131548,1.0,0.99
18,24884,0.038620962704226255,0.95,0.99
18,24885,0.023753760440300198,1.0,0.95
18,24886,0.02316819016612044,1.0,0.99
18,24887,0.025236982714088363,0.95,0.98
18,24888,0.05479159115400804,0.9,0.97
18,24889,0.022217759758495957,1.0,0.97
18,24890,0.023140679930315856,0.95,0.98
18,24891,0.010058967865370505,1.0,0.97
18,24892,0.013701086703804322,1.0,0.99
18,24893,0.014774756377289578,1.0,0.98
18,24894,0.02128880627506078,1.0,0.99
18,24895,0.008365677272217908,1.0,0.99
18,24896,0.006577122094847709,1.0,0.99
18,24897,0.041226693173740614,0.95,0.99
18,24898,0.02116934773809618,1.0,0.98
18,24899,0.01404887283933931,1.0,0.97
18,24900,0.017011119460948975,1.0,0.98
18,24901,0.015480567559825431,1.0,0.98
18,24902,0.06546460146118989,0.95,0.95
18,24903,0.02296804921363673,1.0,0.98
18,24904,0.041957072964427765,0.95,0.94
18,24905,0.024275035370146726,1.0,0.98
18,24906,0.05405727991237654,0.95,0.96
18,24907,0.07897152153818751,0.95,0.98
18,24908,0.01402393858193136,1.0,0.98
18,24909,0.005859484023267214,1.0,0.98
18,24910,0.0027879662143845962,1.0,0.95
18,24911,0.004230464059588712,1.0,0.99
18,24912,0.005822862909150217,1.0,0.97
18,24913,0.02908561124324933,1.0,0.97
18,24914,0.013003072876290388,0.95,0.95
18,24915,0.004243386863049636,1.0,0.98
18,24916,0.04210794016337331,0.9,0.99
18,24917,0.013276189384737336,1.0,0.99
18,24918,0.0405581703658072,0.95,0.98
18,24919,0.025639297840825748,1.0,0.98
18,24920,0.007252340612269226,1.0,0.98
18,24921,0.0555900305795376,0.95,0.97
18,24922,0.024319994235810327,1.0,0.95
18,24923,0.0074131140963572765,1.0,0.99
18,24924,0.01837370210123481,1.0,0.98
18,24925,0.02188056537825105,0.95,0.97
18,24926,0.009699258043650617,1.0,0.95
18,24927,0.04055135530652478,0.95,0.98
18,24928,0.016064151702448726,0.95,0.96
18,24929,0.029750242233996006,1.0,0.99
18,24930,0.004450317818071881,1.0,0.99
18,24931,0.062488248660258705,0.95,0.98
18,24932,0.009133758663119806,0.95,0.96
18,24933,0.011905502745980812,1.0,0.99
18,24934,0.04501851708766935,0.95,0.97
18,24935,0.005823782957637036,1.0,1.0
18,24936,0.06800531907457526,0.95,0.98
18,24937,0.02874683255815853,1.0,0.97
18,24938,0.018716233227132763,0.95,0.97
18,24939,0.03391277269529382,1.0,0.99
18,24940,0.013929728512965766,1.0,0.96
18,24941,0.040157136719790286,1.0,0.96
18,24942,0.06796221841550505,0.95,0.97
18,24943,0.014938480697855994,0.95,0.99
18,24944,0.008516339173218057,1.0,0.98
18,24945,0.042166988600365586,0.9,0.98
18,24946,0.03892416537291865,1.0,0.96
18,24947,0.0018145382261323562,1.0,0.99
18,24948,0.013040995645087605,0.95,0.97
18,24949,0.040747323908726686,0.95,1.0
18,24950,0.05256515301068134,0.95,0.99
18,24951,0.058034513804341256,1.0,1.0
18,24952,0.0031624245714311884,1.0,0.98
18,24953,0.07671603453331954,0.9,0.96
18,24954,0.0035294557435008754,1.0,0.95
18,24955,0.049967269301123454,0.95,0.99
18,24956,0.039547682755699046,0.95,0.96
18,24957,0.007356485201080431,1.0,0.99
18,24958,0.015598973754185863,1.0,1.0
18,24959,0.004040737995796917,1.0,0.98
18,24960,0.0450232899417415,0.95,0.96
18,24961,0.04215524110109072,0.95,0.97
18,24962,0.03028457322036502,1.0,0.97
18,24963,0.008024539789903428,1.0,0.97
18,24964,0.029677342803120156,1.0,0.97
18,24965,0.019403950882417576,1.0,0.97
18,24966,0.049819442075704504,0.95,0.97
18,24967,0.029543455788705587,1.0,1.0
18,24968,0.025122265792174404,1.0,0.99
18,24969,0.014330913378103105,1.0,0.99
18,24970,0.05597464992424648,0.95,0.99
18,24971,0.03658601901359333,1.0,0.99
18,24972,0.020725408881799013,0.95,0.99
18,24973,0.0330024161899928,1.0,1.0
18,24974,0.02122256130498954,1.0,0.98
18,24975,0.13119325194797965,0.9,0.97
18,24976,0.034596349080675284,1.0,0.98
18,24977,0.0571683095474043,0.95,0.98
18,24978,0.014601977911661379,1.0,0.99
18,24979,0.05923822108979948,0.95,0.98
18,24980,0.028308015394759422,1.0,0.99
18,24981,0.021495427261834267,0.95,0.99
18,24982,0.03132777172431815,1.0,0.95
18,24983,0.04178488562541958,0.95,0.98
18,24984,0.09606211139232528,0.95,0.99
18,24985,0.00859669258413831,1.0,0.97
18,24986,0.009109462981086835,1.0,0.98
18,24987,0.04106229308939078,1.0,0.98
18,24988,0.05447997749929527,0.95,1.0
18,24989,0.036812977804902405,1.0,0.99
18,24990,0.012343424960954507,1.0,0.96
18,24991,0.030392915093830197,1.0,0.95
18,24992,0.1116529504573009,0.95,0.95
18,24993,0.042918158199495335,0.95,1.0
18,24994,0.010889401533927413,1.0,0.99
18,24995,0.009676222414817914,1.0,0.99
18,24996,0.026600819353689076,0.95,0.97
18,24997,0.024394567210492824,1.0,0.97
18,24998,0.007415673776631593,1.0,0.94
18,24999,0.04111210326434574,0.95,0.98
18,25000,0.028277563577741204,1.0,1.0
18,25001,0.020412434178183503,1.0,0.99
18,25002,0.034991050574876684,0.95,0.98
18,25003,0.020789484924792313,1.0,0.98
18,25004,0.006957604472104783,1.0,0.97
18,25005,0.04019739943130958,0.9,0.96
18,25006,0.007401401227207316,1.0,0.98
18,25007,0.025677053509934922,1.0,0.97
18,25008,0.01706663887255786,1.0,0.98
18,25009,0.020013776100142166,1.0,1.0
18,25010,0.039949511805684776,1.0,0.98
18,25011,0.01680079481957364,1.0,0.96
18,25012,0.014256288820210017,1.0,0.99
18,25013,0.0488161398900047,0.95,0.98
18,25014,0.04334036426007515,1.0,0.95
18,25015,0.011412433044259629,1.0,0.98
18,25016,0.037850085470267913,1.0,0.99
19,25017,0.005815346965177781,1.0,0.95
19,25018,0.011172274620341227,1.0,0.98
19,25019,0.008874844795172976,1.0,0.94
19,25020,0.0117576299253761,1.0,1.0
19,25021,0.0394224989309123,0.95,0.95
19,25022,0.03051948568261409,0.95,0.98
19,25023,0.006119736701771216,1.0,1.0
19,25024,0.04535278262632758,0.95,0.99
19,25025,0.08037206130443338,0.95,1.0
19,25026,0.029278042778150715,0.95,0.94
19,25027,0.025364990602588476,1.0,0.96
19,25028,0.046581598022339674,0.95,0.96
19,25029,0.03913673655163734,1.0,1.0
19,25030,0.1182325819509927,0.95,0.99
19,25031,0.01632250830239741,0.95,0.99
19,25032,0.19337795451406237,0.95,0.97
19,25033,0.04497704301597878,0.95,0.97
19,25034,0.1607553722091762,0.9,1.0
19,25035,0.020104305554582425,1.0,1.0
19,25036,0.01127921025397427,1.0,0.98
19,25037,0.044600806699145325,0.95,0.98
19,25038,0.010097471633594068,1.0,0.96
19,25039,0.03742769627456255,1.0,0.99
19,25040,0.04907173199254657,0.95,1.0
19,25041,0.018361654797641336,1.0,1.0
19,25042,0.043173742014732855,0.95,0.97
19,25043,0.010680384957186106,1.0,0.98
19,25044,0.05838529385893025,0.9,0.98
19,25045,0.013106857148568452,1.0,0.94
19,25046,0.017315847419286,1.0,0.98
19,25047,0.05051681592458408,0.9,0.97
19,25048,0.0070854313098379865,1.0,0.97
19,25049,0.0179513862874331,1.0,0.99
19,25050,0.02030293764350972,1.0,0.98
19,25051,0.03229682054104614,0.95,0.99
19,25052,0.055793240969069305,0.95,0.98
19,25053,0.010246477012151445,1.0,0.99
19,25054,0.08859444750934813,0.95,0.96
19,25055,0.20425116851893108,0.95,0.99
19,25056,0.03504370472037408,1.0,0.99
19,25057,0.03391116754037284,0.95,0.99
19,25058,0.015479690557299364,1.0,1.0
19,25059,0.011023540047796132,1.0,0.99
19,25060,0.016719168058700974,1.0,0.97
19,25061,0.03420783417022903,1.0,0.97
19,25062,0.017420737166003165,1.0,0.96
19,25063,0.005977554218270597,1.0,0.97
19,25064,0.009439283820756827,1.0,0.98
19,25065,0.008813918124453046,1.0,1.0
19,25066,0.030822902496674943,1.0,0.98
19,25067,0.037210273465018415,1.0,1.0
19,25068,0.03207532984989712,1.0,0.98
19,25069,0.04493392034428893,0.95,1.0
19,25070,0.016190795997056286,1.0,0.99
19,25071,0.06249332316883738,0.95,0.97
19,25072,0.05208182604942522,0.95,0.96
19,25073,0.005220480210755341,1.0,0.96
19,25074,0.026170120269671315,1.0,1.0
19,25075,0.009229514102435133,1.0,0.98
19,25076,0.03136360357968062,1.0,0.98
19,25077,0.14163806174739194,0.9,0.98
19,25078,0.026523869956054113,1.0,0.98
19,25079,0.005910096577849799,1.0,0.95
19,25080,0.00597524709874051,1.0,1.0
19,25081,0.010026266727318678,1.0,0.99
19,25082,0.027100850760336925,1.0,1.0
19,25083,0.146749348308893,0.95,0.98
19,25084,0.020938209021710463,1.0,0.95
19,25085,0.0333928655412592,1.0,0.98
19,25086,0.015571992014065473,1.0,0.99
19,25087,0.052832361390437656,1.0,0.98
19,25088,0.007904706185217946,1.0,0.99
19,25089,0.016597060486810734,1.0,0.98
19,25090,0.0330366585034426,1.0,0.97
19,25091,0.009540366509372688,1.0,0.95
19,25092,0.07008826325190967,0.95,0.99
19,25093,0.01881506391318908,1.0,0.98
19,25094,0.026156729685104095,0.95,0.97
19,25095,0.05248313904774023,0.95,0.96
19,25096,0.029553901769190816,1.0,0.99
19,25097,0.035566416642326,0.95,0.98
19,25098,0.04638265542434965,1.0,0.96
19,25099,0.009424471544025436,1.0,1.0
19,25100,0.029847747742269348,1.0,0.98
19,25101,0.0771080813149581,0.9,1.0
19,25102,0.014631627666494751,1.0,0.96
19,25103,0.03949018921323386,1.0,0.97
19,25104,0.019591853571575512,1.0,0.98
19,25105,0.21348863051525768,0.9,0.98
19,25106,0.013711743805500021,1.0,0.98
19,25107,0.011662133920071937,1.0,0.99
19,25108,0.023489625615252408,1.0,1.0
19,25109,0.07096872844743984,0.9,0.98
19,25110,0.02006690106351101,1.0,0.98
19,25111,0.0225012518110816,1.0,0.99
19,25112,0.00826765744539557,1.0,0.99
19,25113,0.014940493684748191,1.0,0.96
19,25114,0.018194068941622277,1.0,0.95
19,25115,0.024337397984345442,0.95,0.94
19,25116,0.03482874178907878,0.95,0.96
19,25117,0.02695269032778924,0.95,0.97
19,25118,0.03397249152721997,1.0,0.98
19,25119,0.026495546187455154,0.95,0.99
19,25120,0.0027706051310360637,1.0,0.98
19,25121,0.03165278113190197,1.0,0.98
19,25122,0.02127086136588332,1.0,0.99
19,25123,0.016305030056358305,1.0,0.97
19,25124,0.03590719569808698,0.95,1.0
19,25125,0.027091017914472104,1.0,0.97
19,25126,0.01951973190903118,1.0,0.96
19,25127,0.024483381149229898,1.0,0.97
19,25128,0.029960022074737934,1.0,1.0
19,25129,0.012460487190082858,1.0,0.99
19,25130,0.06602743322910101,0.95,0.98
19,25131,0.01094131009249395,1.0,0.98
19,25132,0.018874256891285766,1.0,1.0
19,25133,0.010899000274173431,1.0,0.99
19,25134,0.06941071364599338,0.9,0.96
19,25135,0.00855225952298042,1.0,0.97
19,25136,0.013610255290666373,1.0,0.99
19,25137,0.010306204012749731,1.0,0.97
19,25138,0.047764736574917956,0.95,0.95
19,25139,0.019201698938536536,1.0,1.0
19,25140,0.0538251630706668,0.95,0.99
19,25141,0.04652757257426856,0.95,0.99
19,25142,0.04466294528574508,0.95,0.99
19,25143,0.027787429278623675,1.0,1.0
19,25144,0.03755429860366348,0.95,1.0
19,25145,0.012320939748724414,1.0,0.97
19,25146,0.04905989558283182,1.0,0.97
19,25147,0.01778366478611133,1.0,1.0
19,25148,0.009739350472000297,1.0,0.99
19,25149,0.04624626010081556,1.0,0.99
19,25150,0.042279335291095774,1.0,0.98
19,25151,0.018767124855526163,1.0,0.98
19,25152,0.0363150964380111,1.0,0.99
19,25153,0.01535792030808807,1.0,1.0
19,25154,0.014653703588538746,1.0,0.99
19,25155,0.017050405361351294,1.0,1.0
19,25156,0.05769227368509178,0.95,0.96
19,25157,0.004675438537287846,1.0,0.99
19,25158,0.023872500799382124,0.95,1.0
19,25159,0.018148251105640157,1.0,0.98
19,25160,0.10506513861104594,0.9,0.98
19,25161,0.034687450510136844,1.0,0.98
19,25162,0.01133913543253584,1.0,0.98
19,25163,0.04261019120885976,1.0,0.98
19,25164,0.011386564224267204,1.0,0.96
19,25165,0.030195518244596542,1.0,0.99
19,25166,0.042837987704569966,0.95,0.98
19,25167,0.04097661319551378,0.95,0.96
19,25168,0.05589057796894394,0.95,0.99
19,25169,0.009107502748247499,1.0,0.95
19,25170,0.021718427565292586,1.0,0.99
19,25171,0.028612442748409884,1.0,0.97
19,25172,0.039893817417964786,0.95,0.96
19,25173,0.008181132985919248,1.0,0.97
19,25174,0.025398399705449038,0.95,0.98
19,25175,0.01815401137639867,1.0,0.98
19,25176,0.06399363584896492,0.95,0.96
19,25177,0.020365277786475077,1.0,1.0
19,25178,0.06370456060259358,0.9,0.98
19,25179,0.07493057003730427,0.9,1.0
19,25180,0.0035758705615080546,1.0,0.98
19,25181,0.014743029980172651,1.0,0.99
19,25182,0.0539386526393173,0.95,1.0
19,25183,0.022158721692790095,1.0,0.95
19,25184,0.015069012360783063,1.0,0.99
19,25185,0.034086992541597284,1.0,0.97
19,25186,0.1401444935567838,0.9,0.98
19,25187,0.007330653742428694,1.0,0.98
19,25188,0.043821907811560125,1.0,0.97
19,25189,0.09214655256055267,0.95,0.96
19,25190,0.05282991628482705,0.9,0.95
19,25191,0.16786357758011333,0.9,0.96
19,25192,0.04085443060394027,1.0,0.99
19,25193,0.01745210452743322,1.0,0.96
19,25194,0.01808802596834642,1.0,0.98
19,25195,0.06457338799664285,0.9,0.98
19,25196,0.1610807628140492,0.9,0.98
19,25197,0.016278027721975265,1.0,0.98
19,25198,0.08196576613858042,0.95,0.98
19,25199,0.009515012494648544,1.0,0.95
19,25200,0.018796749400824986,1.0,0.97
19,25201,0.10502293425233802,0.95,0.95
19,25202,0.03825791847193614,0.9,0.99
19,25203,0.025679594792029546,1.0,0.99
19,25204,0.008688048437289809,1.0,0.97
19,25205,0.013204227723360874,1.0,0.96
19,25206,0.011224663594293815,1.0,0.98
19,25207,0.007886973219618199,1.0,1.0
19,25208,0.012482762984450346,1.0,0.98
19,25209,0.16934944689382975,0.9,0.98
19,25210,0.19180789798641626,0.9,0.98
19,25211,0.0025603565871051615,1.0,0.99
19,25212,0.0124720567106948,1.0,0.99
19,25213,0.027206630252135256,0.95,1.0
19,25214,0.009575012856714693,1.0,0.98
19,25215,0.020667197071051645,0.9,1.0
19,25216,0.002866373517235843,1.0,0.99
19,25217,0.01631720642799337,1.0,0.98
19,25218,0.007746769545519783,1.0,1.0
19,25219,0.010447763528736687,1.0,0.96
19,25220,0.12367573985558238,0.9,0.99
19,25221,0.075203484851545,0.9,0.96
19,25222,0.040547966449753406,0.95,0.99
19,25223,0.007921565992910473,1.0,0.95
19,25224,0.07633551415359534,0.95,0.97
19,25225,0.12846877479078672,0.95,0.98
19,25226,0.009127779521710977,1.0,0.96
19,25227,0.01880280324157866,1.0,0.99
19,25228,0.007778740389093741,1.0,0.98
19,25229,0.042155317471087986,0.95,0.92
19,25230,0.012085440660666791,1.0,0.97
19,25231,0.0350194037437177,0.95,0.99
19,25232,0.009283511331753402,1.0,0.96
19,25233,0.014785390217392091,1.0,0.97
19,25234,0.04147715515882737,1.0,0.97
19,25235,0.036589420521217164,1.0,0.99
19,25236,0.034927290456943184,0.95,0.97
19,25237,0.03215738905528269,0.95,0.99
19,25238,0.04541809035827384,0.95,0.98
19,25239,0.026374377001093307,0.95,1.0
19,25240,0.02362780082506788,1.0,0.98
19,25241,0.030276268669149432,1.0,0.99
19,25242,0.07375052440970649,0.9,0.97
19,25243,0.012319831286731642,1.0,0.98
19,25244,0.06021666090582585,0.95,0.99
19,25245,0.04950486171101147,0.95,0.96
19,25246,0.005466688083992466,1.0,0.98
19,25247,0.05472951546917102,1.0,1.0
19,25248,0.03137288065026951,1.0,0.99
19,25249,0.15660370465129744,0.95,0.99
19,25250,0.032062147474358225,1.0,0.99
19,25251,0.013400578243636118,1.0,0.97
19,25252,0.021906136683537625,1.0,1.0
19,25253,0.0110513873927788,1.0,0.93
19,25254,0.06270026362764156,0.95,0.97
19,25255,0.046164133679440056,0.95,0.98
19,25256,0.03418042953908298,1.0,0.99
19,25257,0.015955960067458363,1.0,1.0
19,25258,0.030273967496759722,1.0,1.0
19,25259,0.012526737937787403,1.0,0.99
19,25260,0.01987845129609127,1.0,1.0
19,25261,0.016363497052484098,0.95,0.99
19,25262,0.015687157300914745,1.0,0.98
19,25263,0.013511276229883152,1.0,0.99
19,25264,0.03463209434064254,0.95,0.97
19,25265,0.02628760782872632,1.0,0.98
19,25266,0.0031637921474612085,1.0,0.96
19,25267,0.024041894427386978,1.0,0.98
19,25268,0.026880146229814272,0.95,1.0
19,25269,0.0644315847177495,0.95,1.0
